SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2024-05-07 23:00:00,6052.411666666667,220.0475,QLD1
2024-05-08 00:00:00,5721.245,171.67583333333334,QLD1
2024-05-08 01:00:00,5553.409166666667,116.25833333333333,QLD1
2024-05-08 02:00:00,5480.355833333334,117.48416666666667,QLD1
2024-05-08 03:00:00,5472.280833333333,93.33916666666666,QLD1
2024-05-08 04:00:00,5575.2575,118.56666666666666,QLD1
2024-05-08 05:00:00,5917.681666666666,115.89999999999999,QLD1
2024-05-08 06:00:00,6383.921666666666,130.42499999999998,QLD1
2024-05-08 07:00:00,6347.8075,27.284166666666664,QLD1
2024-05-08 08:00:00,5777.219166666667,-17.963333333333335,QLD1
2024-05-08 09:00:00,5416.876666666666,3.8191666666666664,QLD1
2024-05-08 10:00:00,5190.840833333334,4.97,QLD1
2024-05-08 11:00:00,5303.337500000001,25.340833333333332,QLD1
2024-05-08 12:00:00,5405.421666666666,36.99666666666666,QLD1
2024-05-08 13:00:00,5481.844166666667,44.98666666666667,QLD1
2024-05-08 14:00:00,5634.142500000001,49.32416666666666,QLD1
2024-05-08 15:00:00,6326.375,35.630833333333335,QLD1
2024-05-08 16:00:00,6993.860833333333,167.30833333333334,QLD1
2024-05-08 17:00:00,7579.616666666666,255.7591666666667,QLD1
2024-05-08 18:00:00,7609.732500000001,303.40333333333336,QLD1
2024-05-08 19:00:00,7379.345,115.3525,QLD1
2024-05-08 20:00:00,7094.610000000001,118.11416666666666,QLD1
2024-05-08 21:00:00,6703.7275,165.20250000000001,QLD1
2024-05-08 22:00:00,6459.7225,185.49749999999997,QLD1
2024-05-08 23:00:00,6116.583333333333,120.04833333333333,QLD1
2024-05-09 00:00:00,5755.878333333334,106.5425,QLD1
2024-05-09 01:00:00,5590.360833333333,94.36166666666666,QLD1
2024-05-09 02:00:00,5513.128333333334,57.23083333333333,QLD1
2024-05-09 03:00:00,5504.634166666667,54.185,QLD1
2024-05-09 04:00:00,5595.010833333334,55.94166666666666,QLD1
2024-05-09 05:00:00,5902.4574999999995,80.8925,QLD1
2024-05-09 06:00:00,6378.314166666667,100.8175,QLD1
2024-05-09 07:00:00,6411.43,50.69916666666666,QLD1
2024-05-09 08:00:00,5839.588333333333,-4.733333333333333,QLD1
2024-05-09 09:00:00,5307.636666666666,28.353333333333335,QLD1
2024-05-09 10:00:00,5519.069166666667,56.08916666666667,QLD1
2024-05-09 11:00:00,5428.983333333334,13.943333333333333,QLD1
2024-05-09 12:00:00,5416.115,45.123333333333335,QLD1
2024-05-09 13:00:00,5800.0125,101.36833333333334,QLD1
2024-05-09 14:00:00,6255.8825,125.38583333333334,QLD1
2024-05-09 15:00:00,6731.8775,247.9,QLD1
2024-05-09 16:00:00,7233.820833333334,177.38083333333336,QLD1
2024-05-09 17:00:00,7632.319166666667,219.90583333333333,QLD1
2024-05-09 18:00:00,7662.920833333334,215.72416666666666,QLD1
2024-05-09 19:00:00,7392.531666666667,175.09583333333333,QLD1
2024-05-09 20:00:00,7222.695,155.48083333333332,QLD1
2024-05-09 21:00:00,6783.639999999999,123.22000000000001,QLD1
2024-05-09 22:00:00,6428.615833333333,205.56916666666666,QLD1
2024-05-09 23:00:00,5999.2,135.6775,QLD1
2024-05-10 00:00:00,5661.322499999999,176.43833333333336,QLD1
2024-05-10 01:00:00,5539.57,168.35999999999999,QLD1
2024-05-10 02:00:00,5507.6033333333335,121.29666666666667,QLD1
2024-05-10 03:00:00,5473.355833333334,111.32166666666666,QLD1
2024-05-10 04:00:00,5589.489166666666,120.8775,QLD1
2024-05-10 05:00:00,5880.7625,134.1025,QLD1
2024-05-10 06:00:00,6397.607499999999,194.67083333333335,QLD1
2024-05-10 07:00:00,6449.28,89.32833333333333,QLD1
2024-05-10 08:00:00,5791.493333333333,-2.7225,QLD1
2024-05-10 09:00:00,5178.558333333333,-29.3075,QLD1
2024-05-10 10:00:00,5027.291666666667,-37.2775,QLD1
2024-05-10 11:00:00,5046.588333333333,-30.973333333333333,QLD1
2024-05-10 12:00:00,5094.945833333333,-27.0625,QLD1
2024-05-10 13:00:00,5228.160833333333,-3.6966666666666668,QLD1
2024-05-10 14:00:00,5584.1525,81.42666666666666,QLD1
2024-05-10 15:00:00,6156.7283333333335,85.65583333333332,QLD1
2024-05-10 16:00:00,6914.058333333333,205.15583333333333,QLD1
2024-05-10 17:00:00,7376.684166666666,236.99666666666667,QLD1
2024-05-10 18:00:00,7386.688333333333,162.63750000000002,QLD1
2024-05-10 19:00:00,7141.303333333333,145.17583333333334,QLD1
2024-05-10 20:00:00,6957.126666666667,135.37,QLD1
2024-05-10 21:00:00,6647.5975,113.20083333333332,QLD1
2024-05-10 22:00:00,6356.206666666666,167.07166666666666,QLD1
2024-05-10 23:00:00,6056.4591666666665,119.0575,QLD1
2024-05-11 00:00:00,5759.479166666667,108.59750000000001,QLD1
2024-05-11 01:00:00,5580.1525,65.11333333333333,QLD1
2024-05-11 02:00:00,5506.8775,63.59583333333333,QLD1
2024-05-11 03:00:00,5443.275000000001,60.134166666666665,QLD1
2024-05-11 04:00:00,5464.850833333333,65.08166666666666,QLD1
2024-05-11 05:00:00,5577.054166666666,92.92583333333333,QLD1
2024-05-11 06:00:00,5798.855,107.955,QLD1
2024-05-11 07:00:00,5747.212500000001,55.49166666666667,QLD1
2024-05-11 08:00:00,5387.9800000000005,31.638333333333335,QLD1
2024-05-11 09:00:00,5082.0841666666665,-4.858333333333333,QLD1
2024-05-11 10:00:00,4907.05,3.665833333333333,QLD1
2024-05-11 11:00:00,4796.665,-24.939999999999998,QLD1
2024-05-11 12:00:00,4917.1775,18.565,QLD1
2024-05-11 13:00:00,5046.2699999999995,27.396666666666665,QLD1
2024-05-11 14:00:00,5338.443333333334,33.30416666666667,QLD1
2024-05-11 15:00:00,6042.177500000001,67.16833333333334,QLD1
2024-05-11 16:00:00,6699.929166666666,124.55583333333334,QLD1
2024-05-11 17:00:00,7193.945,230.02666666666667,QLD1
2024-05-11 18:00:00,7186.698333333334,186.89833333333334,QLD1
2024-05-11 19:00:00,6925.769166666666,125.56166666666667,QLD1
2024-05-11 20:00:00,6748.3825,131.21583333333334,QLD1
2024-05-11 21:00:00,6456.514999999999,148.9625,QLD1
2024-05-11 22:00:00,6196.490000000001,225.615,QLD1
2024-05-11 23:00:00,5917.591666666667,190.0925,QLD1
2024-05-12 00:00:00,5687.444166666667,133.07583333333335,QLD1
2024-05-12 01:00:00,5527.458333333333,113.34750000000001,QLD1
2024-05-12 02:00:00,5427.799166666667,107.53166666666668,QLD1
2024-05-12 03:00:00,5380.116666666667,94.54583333333333,QLD1
2024-05-12 04:00:00,5402.946666666667,89.81,QLD1
2024-05-12 05:00:00,5503.499166666667,102.70416666666667,QLD1
2024-05-12 06:00:00,5632.504166666667,91.65333333333332,QLD1
2024-05-12 07:00:00,5525.783333333333,48.94583333333333,QLD1
2024-05-12 08:00:00,5669.769166666666,55.096666666666664,QLD1
2024-05-12 09:00:00,5871.645833333333,54.64833333333333,QLD1
2024-05-12 10:00:00,5566.1175,47.25416666666666,QLD1
2024-05-12 11:00:00,5107.889166666667,-13.108333333333334,QLD1
2024-05-12 12:00:00,4625.0633333333335,-40.29333333333333,QLD1
2024-05-12 13:00:00,4627.7525,-43.7775,QLD1
2024-05-12 14:00:00,4992.0199999999995,-10.431666666666667,QLD1
2024-05-12 15:00:00,5764.4925,42.16916666666667,QLD1
2024-05-12 16:00:00,6583.328333333334,167.43,QLD1
2024-05-12 17:00:00,7152.66,278.07916666666665,QLD1
2024-05-12 18:00:00,7235.251666666667,211.42916666666667,QLD1
2024-05-12 19:00:00,7029.165,152.59833333333333,QLD1
2024-05-12 20:00:00,6848.645833333333,192.94833333333335,QLD1
2024-05-12 21:00:00,6505.0275,143.13583333333335,QLD1
2024-05-12 22:00:00,6186.8,153.75166666666667,QLD1
2024-05-12 23:00:00,5820.775000000001,86.065,QLD1
2024-05-13 00:00:00,5555.320833333334,62.169999999999995,QLD1
2024-05-13 01:00:00,5410.4375,64.19083333333333,QLD1
2024-05-13 02:00:00,5360.604166666667,51.949999999999996,QLD1
2024-05-13 03:00:00,5368.42,64.54666666666667,QLD1
2024-05-13 04:00:00,5500.93,102.56,QLD1
2024-05-13 05:00:00,5843.615000000001,117.07833333333333,QLD1
2024-05-13 06:00:00,6343.560833333333,171.2591666666667,QLD1
2024-05-13 07:00:00,6238.8966666666665,66.36833333333333,QLD1
2024-05-13 08:00:00,5468.190833333333,-28.921666666666667,QLD1
2024-05-13 09:00:00,4744.106666666667,-45.669999999999995,QLD1
2024-05-13 10:00:00,4417.844166666667,-47.655833333333334,QLD1
2024-05-13 11:00:00,4298.406666666667,-48.24333333333333,QLD1
2024-05-13 12:00:00,4275.906666666667,-48.23916666666667,QLD1
2024-05-13 13:00:00,4488.37,-46.57416666666666,QLD1
2024-05-13 14:00:00,5021.614166666667,-30.150833333333335,QLD1
2024-05-13 15:00:00,5894.644166666666,40.19,QLD1
2024-05-13 16:00:00,6936.9525,141.645,QLD1
2024-05-13 17:00:00,7592.933333333333,281.6358333333333,QLD1
2024-05-13 18:00:00,7637.821666666667,243.03666666666666,QLD1
2024-05-13 19:00:00,7344.376666666667,175.47083333333333,QLD1
2024-05-13 20:00:00,7099.5925,170.75249999999997,QLD1
2024-05-13 21:00:00,6785.259166666667,164.91,QLD1
2024-05-13 22:00:00,6359.760833333334,163.40833333333333,QLD1
2024-05-13 23:00:00,5998.8475,131.155,QLD1
2024-05-14 00:00:00,5688.724166666667,110.42416666666666,QLD1
2024-05-14 01:00:00,5523.174166666667,77.66916666666667,QLD1
2024-05-14 02:00:00,5441.8225,82.14083333333333,QLD1
2024-05-14 03:00:00,5446.016666666667,94.47833333333334,QLD1
2024-05-14 04:00:00,5579.938333333333,96.01583333333333,QLD1
2024-05-14 05:00:00,5911.509166666667,124.12666666666667,QLD1
2024-05-14 06:00:00,6452.2225,210.21666666666667,QLD1
2024-05-14 07:00:00,6369.546666666666,103.75583333333333,QLD1
2024-05-14 08:00:00,5479.286666666667,-21.440833333333334,QLD1
2024-05-14 09:00:00,4709.01,-46.27416666666667,QLD1
2024-05-14 10:00:00,4393.176666666667,-47.49166666666667,QLD1
2024-05-14 11:00:00,4323.349999999999,-47.99166666666667,QLD1
2024-05-14 12:00:00,4354.8025,-47.63833333333333,QLD1
2024-05-14 13:00:00,4645.355833333334,-45.232499999999995,QLD1
2024-05-14 14:00:00,5283.94,8.595,QLD1
2024-05-14 15:00:00,6133.197499999999,63.10916666666666,QLD1
2024-05-14 16:00:00,7002.253333333334,233.45833333333334,QLD1
2024-05-14 17:00:00,7525.675,282.9025,QLD1
2024-05-14 18:00:00,7633.234166666666,248.04916666666668,QLD1
2024-05-14 19:00:00,7309.621666666666,187.50333333333333,QLD1
2024-05-14 20:00:00,7065.258333333334,183.69083333333333,QLD1
2024-05-14 21:00:00,6757.4575,190.2225,QLD1
2024-05-14 22:00:00,6371.283333333333,203.08333333333334,QLD1
2024-05-14 23:00:00,6000.392499999999,119.19333333333333,QLD1
2024-05-15 00:00:00,5721.794999999999,96.95833333333333,QLD1
2024-05-15 01:00:00,5561.861666666667,70.15666666666667,QLD1
2024-05-15 02:00:00,5480.134999999999,64.40833333333333,QLD1
2024-05-15 03:00:00,5461.466666666667,63.2825,QLD1
2024-05-15 04:00:00,5580.358333333334,86.81666666666666,QLD1
2024-05-15 05:00:00,5921.410833333334,118.71,QLD1
2024-05-15 06:00:00,6371.845833333333,225.20166666666668,QLD1
2024-05-15 07:00:00,6389.144166666666,78.02416666666666,QLD1
2024-05-15 08:00:00,5847.2891666666665,2.1774999999999998,QLD1
2024-05-15 09:00:00,5241.7716666666665,-38.28333333333334,QLD1
2024-05-15 10:00:00,5060.8475,-44.88833333333333,QLD1
2024-05-15 11:00:00,5039.755,-38.55583333333333,QLD1
2024-05-15 12:00:00,5014.705,-37.06666666666667,QLD1
2024-05-15 13:00:00,5115.173333333333,-18.495,QLD1
2024-05-15 14:00:00,5578.6225,51.86916666666667,QLD1
2024-05-15 15:00:00,6382.791666666667,125.5175,QLD1
2024-05-15 16:00:00,6985.822499999999,205.32750000000001,QLD1
2024-05-15 17:00:00,7586.170833333334,279.37833333333333,QLD1
2024-05-15 18:00:00,7645.7375,241.505,QLD1
2024-05-15 19:00:00,7377.327499999999,165.93916666666667,QLD1
2024-05-15 20:00:00,7222.483333333334,179.32833333333335,QLD1
2024-05-15 21:00:00,6905.735833333333,178.55583333333334,QLD1
2024-05-15 22:00:00,6468.826666666667,155.85999999999999,QLD1
2024-05-15 23:00:00,6116.634166666667,143.43583333333333,QLD1
2024-05-16 00:00:00,5840.253333333334,143.55166666666665,QLD1
2024-05-16 01:00:00,5550.571666666667,97.85416666666667,QLD1
2024-05-16 02:00:00,5466.025000000001,73.97166666666666,QLD1
2024-05-16 03:00:00,5462.900000000001,77.62583333333333,QLD1
2024-05-16 04:00:00,5554.281666666667,83.57833333333333,QLD1
2024-05-16 05:00:00,5861.134999999999,118.4925,QLD1
2024-05-16 06:00:00,6354.201666666667,220.99916666666664,QLD1
2024-05-16 07:00:00,6612.695833333334,214.7891666666667,QLD1
2024-05-16 08:00:00,6310.981666666667,48.40416666666667,QLD1
2024-05-16 09:00:00,6104.795000000001,22.810833333333335,QLD1
2024-05-16 10:00:00,6119.670833333334,31.614166666666666,QLD1
2024-05-16 11:00:00,6240.4591666666665,47.35833333333333,QLD1
2024-05-16 12:00:00,6137.9591666666665,46.3225,QLD1
2024-05-16 13:00:00,6161.848333333332,47.775,QLD1
2024-05-16 14:00:00,6324.026666666666,58.093333333333334,QLD1
2024-05-16 15:00:00,6569.516666666666,90.75166666666667,QLD1
2024-05-16 16:00:00,7054.066666666667,184.3658333333333,QLD1
2024-05-16 17:00:00,7585.876666666667,249.14666666666668,QLD1
2024-05-16 18:00:00,7706.2025,194.81416666666667,QLD1
2024-05-16 19:00:00,7475.255,129.53166666666667,QLD1
2024-05-16 20:00:00,7172.517499999999,117.105,QLD1
2024-05-16 21:00:00,6863.895833333333,110.34916666666668,QLD1
2024-05-16 22:00:00,6411.623333333333,140.28166666666667,QLD1
2024-05-16 23:00:00,6060.296666666666,110.72166666666668,QLD1
2024-05-17 00:00:00,5747.8516666666665,101.42666666666666,QLD1
2024-05-17 01:00:00,5562.826666666667,68.63916666666667,QLD1
2024-05-17 02:00:00,5469.966666666667,59.625,QLD1
2024-05-17 03:00:00,5474.879166666667,81.22666666666667,QLD1
2024-05-17 04:00:00,5579.270833333333,101.15333333333332,QLD1
2024-05-17 05:00:00,5860.8983333333335,125.20583333333333,QLD1
2024-05-17 06:00:00,6376.011666666666,150.1775,QLD1
2024-05-17 07:00:00,6495.455833333333,90.9525,QLD1
2024-05-17 08:00:00,5788.014166666667,-9.213333333333333,QLD1
2024-05-17 09:00:00,5390.059166666667,-21.38,QLD1
2024-05-17 10:00:00,5159.605833333334,-37.998333333333335,QLD1
2024-05-17 11:00:00,5669.6725,8.136666666666665,QLD1
2024-05-17 12:00:00,5673.73,7.257499999999999,QLD1
2024-05-17 13:00:00,5547.704166666666,11.024166666666668,QLD1
2024-05-17 14:00:00,5706.181666666666,24.11916666666667,QLD1
2024-05-17 15:00:00,6223.410833333332,29.538333333333338,QLD1
2024-05-17 16:00:00,6952.140833333334,101.28333333333335,QLD1
2024-05-17 17:00:00,7448.780833333333,147.61083333333332,QLD1
2024-05-17 18:00:00,7416.599999999999,132.3175,QLD1
2024-05-17 19:00:00,7158.8516666666665,107.59333333333335,QLD1
2024-05-17 20:00:00,6860.495,98.72583333333334,QLD1
2024-05-17 21:00:00,6525.570833333334,91.10666666666667,QLD1
2024-05-17 22:00:00,6161.1275,107.57416666666666,QLD1
2024-05-17 23:00:00,5997.309166666667,102.67583333333333,QLD1
2024-05-18 00:00:00,5663.329166666666,64.03583333333333,QLD1
2024-05-18 01:00:00,5451.3741666666665,48.303333333333335,QLD1
2024-05-18 02:00:00,5340.6875,39.00333333333334,QLD1
2024-05-18 03:00:00,5315.4608333333335,36.59583333333333,QLD1
2024-05-18 04:00:00,5344.3116666666665,37.425000000000004,QLD1
2024-05-18 05:00:00,5455.589166666667,47.1,QLD1
2024-05-18 06:00:00,5710.69,59.839999999999996,QLD1
2024-05-18 07:00:00,5539.401666666668,-10.593333333333334,QLD1
2024-05-18 08:00:00,5062.5225,-46.134166666666665,QLD1
2024-05-18 09:00:00,4393.9325,-50.77666666666667,QLD1
2024-05-18 10:00:00,4110.705833333333,-60.73,QLD1
2024-05-18 11:00:00,4006.7333333333336,-81.0475,QLD1
2024-05-18 12:00:00,3975.4525,-84.25333333333333,QLD1
2024-05-18 13:00:00,4255.5216666666665,-64.2075,QLD1
2024-05-18 14:00:00,4888.7675,-47.921666666666674,QLD1
2024-05-18 15:00:00,5644.766666666666,-15.99,QLD1
2024-05-18 16:00:00,6547.190833333334,63.8125,QLD1
2024-05-18 17:00:00,7153.688333333333,158.795,QLD1
2024-05-18 18:00:00,7211.134166666667,106.10000000000001,QLD1
2024-05-18 19:00:00,6952.193333333334,58.596666666666664,QLD1
2024-05-18 20:00:00,6665.462500000001,52.87833333333333,QLD1
2024-05-18 21:00:00,6405.924166666667,47.12083333333334,QLD1
2024-05-18 22:00:00,6140.72,77.42,QLD1
2024-05-18 23:00:00,5907.869166666666,66.32666666666667,QLD1
2024-05-19 00:00:00,5628.974999999999,40.085,QLD1
2024-05-19 01:00:00,5456.095833333334,40.75333333333334,QLD1
2024-05-19 02:00:00,5353.7575,21.010833333333334,QLD1
2024-05-19 03:00:00,5336.153333333333,23.900833333333335,QLD1
2024-05-19 04:00:00,5362.095833333334,28.507500000000004,QLD1
2024-05-19 05:00:00,5460.541666666667,33.652499999999996,QLD1
2024-05-19 06:00:00,5560.461666666666,39.30416666666667,QLD1
2024-05-19 07:00:00,5321.1641666666665,-30.150000000000002,QLD1
2024-05-19 08:00:00,4786.82,-48.071666666666665,QLD1
2024-05-19 09:00:00,4158.026666666667,-50.36666666666667,QLD1
2024-05-19 10:00:00,3802.5074999999997,-57.449999999999996,QLD1
2024-05-19 11:00:00,3637.7208333333333,-80.32166666666667,QLD1
2024-05-19 12:00:00,3570.8225,-87.30333333333333,QLD1
2024-05-19 13:00:00,3791.7491666666665,-59.21416666666667,QLD1
2024-05-19 14:00:00,4399.462500000001,-48.33083333333334,QLD1
2024-05-19 15:00:00,5224.105833333334,-13.123333333333335,QLD1
2024-05-19 16:00:00,6346.600833333334,107.51416666666667,QLD1
2024-05-19 17:00:00,7224.9725,169.9175,QLD1
2024-05-19 18:00:00,7396.3125,156.56166666666667,QLD1
2024-05-19 19:00:00,7106.697499999999,125.01333333333334,QLD1
2024-05-19 20:00:00,6767.291666666667,131.22666666666666,QLD1
2024-05-19 21:00:00,6417.4775,109.7025,QLD1
2024-05-19 22:00:00,6080.149166666666,112.70833333333333,QLD1
2024-05-19 23:00:00,5689.180833333333,92.02833333333332,QLD1
2024-05-20 00:00:00,5412.9725,65.82583333333334,QLD1
2024-05-20 01:00:00,5243.8324999999995,56.48416666666666,QLD1
2024-05-20 02:00:00,5197.134999999999,62.26916666666667,QLD1
2024-05-20 03:00:00,5180.515,66.05166666666666,QLD1
2024-05-20 04:00:00,5338.815833333333,96.59166666666665,QLD1
2024-05-20 05:00:00,5765.518333333333,122.02499999999999,QLD1
2024-05-20 06:00:00,6416.415,243.89333333333332,QLD1
2024-05-20 07:00:00,6468.162499999999,152.775,QLD1
2024-05-20 08:00:00,5581.7225,-6.205000000000001,QLD1
2024-05-20 09:00:00,4746.3358333333335,-33.70916666666667,QLD1
2024-05-20 10:00:00,4309.219166666667,-44.080000000000005,QLD1
2024-05-20 11:00:00,4078.7766666666666,-46.67000000000001,QLD1
2024-05-20 12:00:00,4067.435,-47.32416666666666,QLD1
2024-05-20 13:00:00,4268.0775,-45.83833333333334,QLD1
2024-05-20 14:00:00,4786.126666666666,-32.35916666666667,QLD1
2024-05-20 15:00:00,5641.04,9.125833333333334,QLD1
2024-05-20 16:00:00,6733.755833333333,142.32666666666668,QLD1
2024-05-20 17:00:00,7479.175833333334,274.61583333333334,QLD1
2024-05-20 18:00:00,7574.985000000001,287.65416666666664,QLD1
2024-05-20 19:00:00,7376.369166666666,191.82833333333335,QLD1
2024-05-20 20:00:00,7153.701666666667,202.1775,QLD1
2024-05-20 21:00:00,6754.891666666666,138.44,QLD1
2024-05-20 22:00:00,6221.197499999999,148.19083333333333,QLD1
2024-05-20 23:00:00,5920.2275,113.57833333333333,QLD1
2024-05-21 00:00:00,5621.8075,97.40416666666665,QLD1
2024-05-21 01:00:00,5474.729166666667,81.7475,QLD1
2024-05-21 02:00:00,5385.564166666666,71.6275,QLD1
2024-05-21 03:00:00,5398.973333333333,56.953333333333326,QLD1
2024-05-21 04:00:00,5502.755,74.53416666666666,QLD1
2024-05-21 05:00:00,5923.6825,91.60833333333333,QLD1
2024-05-21 06:00:00,6571.163333333334,210.20000000000002,QLD1
2024-05-21 07:00:00,6610.791666666667,175.85333333333335,QLD1
2024-05-21 08:00:00,5793.560833333333,6.245833333333334,QLD1
2024-05-21 09:00:00,4988.948333333333,-20.495,QLD1
2024-05-21 10:00:00,4726.8966666666665,-31.050833333333333,QLD1
2024-05-21 11:00:00,4602.701666666667,-32.165,QLD1
2024-05-21 12:00:00,4678.160833333333,-28.675,QLD1
2024-05-21 13:00:00,4835.1575,-21.087500000000002,QLD1
2024-05-21 14:00:00,5371.579166666666,9.679166666666667,QLD1
2024-05-21 15:00:00,6049.412499999999,50.104166666666664,QLD1
2024-05-21 16:00:00,6843.04,162.2875,QLD1
2024-05-21 17:00:00,7458.545833333334,277.06,QLD1
2024-05-21 18:00:00,7590.495,231.0091666666667,QLD1
2024-05-21 19:00:00,7371.1375,194.15583333333333,QLD1
2024-05-21 20:00:00,7201.9025,155.48499999999999,QLD1
2024-05-21 21:00:00,6770.790833333333,149.26500000000001,QLD1
2024-05-21 22:00:00,6294.980833333334,150.20916666666668,QLD1
2024-05-21 23:00:00,5924.690833333333,144.47166666666666,QLD1
2024-05-22 00:00:00,5620.108333333334,131.40833333333333,QLD1
2024-05-22 01:00:00,5472.059166666666,129.03166666666667,QLD1
2024-05-22 02:00:00,5410.649166666667,121.37083333333334,QLD1
2024-05-22 03:00:00,5400.801666666667,145.75666666666666,QLD1
2024-05-22 04:00:00,5571.129166666667,197.33583333333334,QLD1
2024-05-22 05:00:00,5953.480833333334,191.70083333333332,QLD1
2024-05-22 06:00:00,6497.0125,292.1775,QLD1
2024-05-22 07:00:00,6617.860833333333,204.60833333333335,QLD1
2024-05-22 08:00:00,6017.3875,60.7825,QLD1
2024-05-22 09:00:00,5401.745833333333,6.391666666666667,QLD1
2024-05-22 10:00:00,5166.941666666667,-0.10000000000000009,QLD1
2024-05-22 11:00:00,4873.4325,-16.16,QLD1
2024-05-22 12:00:00,4691.614166666667,-22.578333333333333,QLD1
2024-05-22 13:00:00,4673.236666666667,-17.38416666666667,QLD1
2024-05-22 14:00:00,5143.871666666667,31.1075,QLD1
2024-05-22 15:00:00,5971.638333333333,73.2075,QLD1
2024-05-22 16:00:00,6862.431666666666,239.225,QLD1
2024-05-22 17:00:00,7455.544166666667,259.4791666666667,QLD1
2024-05-22 18:00:00,7555.925,244.84416666666667,QLD1
2024-05-22 19:00:00,7314.366666666666,252.64416666666668,QLD1
2024-05-22 20:00:00,7150.421666666666,246.87,QLD1
2024-05-22 21:00:00,6809.355,198.97500000000002,QLD1
2024-05-22 22:00:00,6344.335,211.43083333333334,QLD1
2024-05-22 23:00:00,5995.1658333333335,210.37583333333336,QLD1
2024-05-23 00:00:00,5716.520833333333,170.65583333333333,QLD1
