tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
22,22,95,4,7,55,2024-11-12 21:00:00
22,22,94,8,12,87,2024-11-12 22:00:00
22,22,93,13,18,62,2024-11-12 23:00:00
22,22,95,10,16,55,2024-11-13 00:00:00
22,22,96,9,14,66,2024-11-13 01:00:00
22,22,95,8,12,67,2024-11-13 02:00:00
21,21,95,7,10,71,2024-11-13 03:00:00
21,21,95,7,11,67,2024-11-13 04:00:00
22,22,95,6,10,51,2024-11-13 05:00:00
22,25,92,8,11,47,2024-11-13 06:00:00
23,26,88,7,9,35,2024-11-13 07:00:00
25,27,80,9,10,54,2024-11-13 08:00:00
26,28,73,8,15,40,2024-11-13 09:00:00
27,30,69,6,14,23,2024-11-13 10:00:00
28,31,62,8,19,22,2024-11-13 11:00:00
28,31,60,10,20,46,2024-11-13 12:00:00
28,31,64,12,22,37,2024-11-13 13:00:00
27,30,73,15,25,74,2024-11-13 14:00:00
26,29,79,13,28,85,2024-11-13 15:00:00
26,28,93,13,19,85,2024-11-13 16:00:00
25,27,91,14,23,88,2024-11-13 17:00:00
24,26,94,12,21,68,2024-11-13 18:00:00
23,25,93,15,27,68,2024-11-13 19:00:00
23,25,93,21,34,64,2024-11-13 20:00:00
22,25,92,12,29,57,2024-11-13 21:00:00
22,22,93,10,20,93,2024-11-13 22:00:00
22,22,93,11,20,93,2024-11-13 23:00:00
21,21,93,9,13,29,2024-11-14 00:00:00
21,21,93,8,12,33,2024-11-14 01:00:00
21,21,94,8,13,80,2024-11-14 02:00:00
20,20,94,7,11,45,2024-11-14 03:00:00
20,20,94,6,10,82,2024-11-14 04:00:00
21,21,94,5,9,32,2024-11-14 05:00:00
21,21,91,6,8,26,2024-11-14 06:00:00
23,24,85,7,9,13,2024-11-14 07:00:00
25,26,75,9,10,7,2024-11-14 08:00:00
27,28,64,9,10,7,2024-11-14 09:00:00
28,30,57,7,8,5,2024-11-14 10:00:00
29,31,53,7,8,4,2024-11-14 11:00:00
30,32,52,8,9,4,2024-11-14 12:00:00
30,32,53,9,17,80,2024-11-14 13:00:00
29,31,56,14,20,79,2024-11-14 14:00:00
27,29,63,14,23,72,2024-11-14 15:00:00
26,28,76,14,27,80,2024-11-14 16:00:00
25,27,80,15,26,89,2024-11-14 17:00:00
24,26,82,6,19,15,2024-11-14 18:00:00
24,26,83,3,10,87,2024-11-14 19:00:00
24,26,83,9,15,82,2024-11-14 20:00:00
23,25,86,5,8,81,2024-11-14 21:00:00
23,25,86,2,8,82,2024-11-14 22:00:00
21,21,85,8,13,18,2024-11-14 23:00:00
21,21,93,8,13,82,2024-11-15 00:00:00
21,21,92,10,17,17,2024-11-15 01:00:00
20,20,93,10,17,15,2024-11-15 02:00:00
20,20,92,8,16,22,2024-11-15 03:00:00
20,20,93,7,15,29,2024-11-15 04:00:00
20,20,93,7,15,62,2024-11-15 05:00:00
21,21,90,7,15,72,2024-11-15 06:00:00
22,22,87,8,16,79,2024-11-15 07:00:00
23,25,83,11,20,82,2024-11-15 08:00:00
24,26,77,12,20,95,2024-11-15 09:00:00
25,27,73,13,22,75,2024-11-15 10:00:00
26,27,71,12,21,65,2024-11-15 11:00:00
26,27,73,14,22,82,2024-11-15 12:00:00
26,27,71,16,25,79,2024-11-15 13:00:00
26,27,71,17,25,54,2024-11-15 14:00:00
25,27,73,18,27,76,2024-11-15 15:00:00
25,27,76,17,30,88,2024-11-15 16:00:00
24,26,81,14,25,62,2024-11-15 17:00:00
23,25,87,13,24,61,2024-11-15 18:00:00
23,25,90,9,22,79,2024-11-15 19:00:00
22,25,91,10,18,73,2024-11-15 20:00:00
22,25,90,10,17,53,2024-11-15 21:00:00
22,22,91,10,18,57,2024-11-15 22:00:00
22,22,90,13,18,62,2024-11-15 23:00:00
22,22,86,9,16,81,2024-11-16 00:00:00
21,21,87,13,15,97,2024-11-16 01:00:00
21,21,90,8,16,93,2024-11-16 02:00:00
21,21,90,8,13,88,2024-11-16 03:00:00
21,21,90,9,15,94,2024-11-16 04:00:00
21,21,91,12,15,89,2024-11-16 05:00:00
22,22,89,13,20,58,2024-11-16 06:00:00
23,25,84,12,21,86,2024-11-16 07:00:00
23,25,77,17,24,68,2024-11-16 08:00:00
23,25,75,13,26,62,2024-11-16 09:00:00
24,26,78,17,29,63,2024-11-16 10:00:00
24,26,79,17,31,66,2024-11-16 11:00:00
24,26,79,18,34,61,2024-11-16 12:00:00
24,26,75,15,31,56,2024-11-16 13:00:00
24,26,70,17,34,56,2024-11-16 14:00:00
24,26,70,15,35,60,2024-11-16 15:00:00
24,26,72,20,34,54,2024-11-16 16:00:00
23,25,73,19,30,51,2024-11-16 17:00:00
23,25,77,14,25,56,2024-11-16 18:00:00
22,25,77,11,25,65,2024-11-16 19:00:00
22,25,76,12,20,78,2024-11-16 20:00:00
22,25,73,16,24,93,2024-11-16 21:00:00
22,25,69,16,23,94,2024-11-16 22:00:00
22,25,68,13,23,83,2024-11-16 23:00:00
22,25,71,12,17,93,2024-11-17 00:00:00
22,22,71,11,16,90,2024-11-17 01:00:00
22,22,72,9,14,84,2024-11-17 02:00:00
22,22,74,10,15,82,2024-11-17 03:00:00
22,22,74,9,14,81,2024-11-17 04:00:00
22,22,74,9,14,72,2024-11-17 05:00:00
22,25,72,9,14,70,2024-11-17 06:00:00
23,25,70,11,19,59,2024-11-17 07:00:00
23,25,66,12,21,54,2024-11-17 08:00:00
24,25,64,13,23,68,2024-11-17 09:00:00
24,26,64,14,24,53,2024-11-17 10:00:00
25,26,64,15,23,57,2024-11-17 11:00:00
24,26,62,16,24,80,2024-11-17 12:00:00
25,26,64,16,24,70,2024-11-17 13:00:00
25,26,62,17,25,77,2024-11-17 14:00:00
24,26,62,17,25,79,2024-11-17 15:00:00
24,25,62,14,24,82,2024-11-17 16:00:00
23,25,66,13,24,34,2024-11-17 17:00:00
22,25,69,14,25,13,2024-11-17 18:00:00
22,25,72,12,19,20,2024-11-17 19:00:00
22,22,73,13,21,19,2024-11-17 20:00:00
21,21,75,11,18,29,2024-11-17 21:00:00
21,21,78,9,14,38,2024-11-17 22:00:00
21,21,80,7,12,44,2024-11-17 23:00:00
20,20,82,7,12,44,2024-11-18 00:00:00
20,20,82,8,13,40,2024-11-18 01:00:00
20,20,83,6,11,42,2024-11-18 02:00:00
20,20,84,8,13,30,2024-11-18 03:00:00
19,19,85,8,13,32,2024-11-18 04:00:00
20,20,85,5,8,59,2024-11-18 05:00:00
21,21,80,8,12,75,2024-11-18 06:00:00
22,24,75,5,6,24,2024-11-18 07:00:00
23,25,69,10,17,11,2024-11-18 08:00:00
24,26,63,13,22,5,2024-11-18 09:00:00
25,27,60,13,22,3,2024-11-18 10:00:00
26,27,59,14,22,5,2024-11-18 11:00:00
26,28,58,14,22,9,2024-11-18 12:00:00
26,27,59,16,27,13,2024-11-18 13:00:00
26,27,64,18,29,13,2024-11-18 14:00:00
26,27,64,18,29,15,2024-11-18 15:00:00
25,26,64,18,26,15,2024-11-18 16:00:00
24,26,65,16,26,17,2024-11-18 17:00:00
24,25,73,14,27,73,2024-11-18 18:00:00
23,25,79,13,23,18,2024-11-18 19:00:00
23,25,81,11,21,72,2024-11-18 20:00:00
22,25,87,9,14,71,2024-11-18 21:00:00
22,22,89,10,11,62,2024-11-18 22:00:00
22,22,91,12,18,86,2024-11-18 23:00:00
21,21,91,8,16,76,2024-11-19 00:00:00
21,21,91,7,13,68,2024-11-19 01:00:00
21,21,89,5,10,64,2024-11-19 02:00:00
21,21,89,7,12,54,2024-11-19 03:00:00
21,21,88,5,9,59,2024-11-19 04:00:00
21,21,88,4,6,68,2024-11-19 05:00:00
21,21,87,4,6,71,2024-11-19 06:00:00
22,22,84,2,7,61,2024-11-19 07:00:00
22,25,80,3,10,77,2024-11-19 08:00:00
23,25,78,3,13,81,2024-11-19 09:00:00
23,25,75,8,18,73,2024-11-19 10:00:00
24,25,72,8,15,79,2024-11-19 11:00:00
24,26,67,13,22,53,2024-11-19 12:00:00
24,26,68,13,19,70,2024-11-19 13:00:00
24,26,72,16,23,89,2024-11-19 14:00:00
23,25,70,16,24,76,2024-11-19 15:00:00
22,25,73,21,26,64,2024-11-19 16:00:00
22,22,75,21,27,75,2024-11-19 17:00:00
21,21,80,21,28,83,2024-11-19 18:00:00
21,21,83,21,29,76,2024-11-19 19:00:00
20,20,86,18,25,77,2024-11-19 20:00:00
20,20,89,15,26,79,2024-11-19 21:00:00
20,20,92,12,27,100,2024-11-19 22:00:00
20,20,93,11,23,99,2024-11-19 23:00:00
20,20,94,12,25,100,2024-11-20 00:00:00
20,20,94,13,25,100,2024-11-20 01:00:00
20,20,94,14,26,100,2024-11-20 02:00:00
20,20,94,16,24,100,2024-11-20 03:00:00
20,20,93,17,26,100,2024-11-20 04:00:00
20,20,92,18,27,100,2024-11-20 05:00:00
20,20,91,19,29,100,2024-11-20 06:00:00
20,20,90,20,30,100,2024-11-20 07:00:00
20,20,89,22,32,100,2024-11-20 08:00:00
20,20,88,17,33,100,2024-11-20 09:00:00
20,20,87,17,33,100,2024-11-20 10:00:00
20,20,85,22,33,100,2024-11-20 11:00:00
20,20,84,23,34,100,2024-11-20 12:00:00
20,20,86,23,33,100,2024-11-20 13:00:00
20,20,88,22,31,100,2024-11-20 14:00:00
19,19,89,21,30,100,2024-11-20 15:00:00
19,19,90,15,28,100,2024-11-20 16:00:00
19,19,90,17,25,100,2024-11-20 17:00:00
19,19,90,17,24,100,2024-11-20 18:00:00
19,19,90,12,23,85,2024-11-20 19:00:00
19,19,90,16,23,88,2024-11-20 20:00:00
19,19,89,15,22,77,2024-11-20 21:00:00
19,19,88,14,18,72,2024-11-20 22:00:00
19,19,87,10,16,100,2024-11-20 23:00:00
19,19,85,14,22,100,2024-11-21 00:00:00
19,19,85,15,24,100,2024-11-21 01:00:00
19,19,86,16,25,100,2024-11-21 02:00:00
19,19,87,16,25,100,2024-11-21 03:00:00
19,19,85,15,24,100,2024-11-21 04:00:00
19,19,85,16,26,96,2024-11-21 05:00:00
19,19,84,16,26,93,2024-11-21 06:00:00
19,19,82,16,26,88,2024-11-21 07:00:00
20,20,81,17,27,82,2024-11-21 08:00:00
21,21,80,17,27,80,2024-11-21 09:00:00
21,21,77,18,28,70,2024-11-21 10:00:00
20,20,75,19,29,52,2024-11-21 11:00:00
20,20,75,16,29,66,2024-11-21 12:00:00
20,20,76,14,30,86,2024-11-21 13:00:00
21,21,81,17,30,87,2024-11-21 14:00:00
20,20,84,21,31,82,2024-11-21 15:00:00
20,20,86,21,35,94,2024-11-21 16:00:00
20,20,89,20,30,87,2024-11-21 17:00:00
20,20,89,18,27,100,2024-11-21 18:00:00
19,19,90,16,24,100,2024-11-21 19:00:00
19,19,91,17,26,100,2024-11-21 20:00:00
19,19,89,15,23,100,2024-11-21 21:00:00
19,19,89,13,21,100,2024-11-21 22:00:00
19,19,89,13,21,100,2024-11-21 23:00:00
20,20,91,13,20,74,2024-11-22 00:00:00
20,20,91,13,19,89,2024-11-22 01:00:00
20,20,92,13,19,87,2024-11-22 02:00:00
20,20,91,13,21,95,2024-11-22 03:00:00
20,20,91,13,19,100,2024-11-22 04:00:00
20,20,91,12,18,100,2024-11-22 05:00:00
20,20,90,14,20,100,2024-11-22 06:00:00
21,21,88,17,26,96,2024-11-22 07:00:00
21,21,87,18,29,100,2024-11-22 08:00:00
22,22,87,18,33,100,2024-11-22 09:00:00
21,21,87,18,31,100,2024-11-22 10:00:00
21,21,86,17,31,100,2024-11-22 11:00:00
21,21,86,17,32,100,2024-11-22 12:00:00
21,21,86,17,27,96,2024-11-22 13:00:00
21,21,86,16,28,95,2024-11-22 14:00:00
20,20,87,17,31,93,2024-11-22 15:00:00
20,20,88,15,33,76,2024-11-22 16:00:00
20,20,89,17,26,72,2024-11-22 17:00:00
20,20,90,15,22,85,2024-11-22 18:00:00
19,19,90,12,18,72,2024-11-22 19:00:00
19,19,89,9,15,78,2024-11-22 20:00:00
19,19,89,9,16,76,2024-11-22 21:00:00
19,19,88,10,17,91,2024-11-22 22:00:00
19,19,88,10,17,88,2024-11-22 23:00:00
19,19,90,10,16,84,2024-11-23 00:00:00
19,19,89,10,15,87,2024-11-23 01:00:00
19,19,89,10,15,90,2024-11-23 02:00:00
19,19,89,10,16,100,2024-11-23 03:00:00
19,19,88,10,16,91,2024-11-23 04:00:00
19,19,87,10,16,83,2024-11-23 05:00:00
20,20,86,10,17,68,2024-11-23 06:00:00
21,21,82,13,18,60,2024-11-23 07:00:00
22,24,73,16,20,64,2024-11-23 08:00:00
23,24,63,17,25,60,2024-11-23 09:00:00
24,25,58,17,24,81,2024-11-23 10:00:00
24,25,56,13,24,83,2024-11-23 11:00:00
24,25,55,17,24,88,2024-11-23 12:00:00
24,26,54,18,25,3,2024-11-23 13:00:00
24,26,56,18,26,89,2024-11-23 14:00:00
24,25,57,17,25,74,2024-11-23 15:00:00
23,25,61,16,25,74,2024-11-23 16:00:00
23,25,66,16,25,21,2024-11-23 17:00:00
22,22,71,15,21,36,2024-11-23 18:00:00
21,21,74,9,21,34,2024-11-23 19:00:00
21,21,75,9,16,30,2024-11-23 20:00:00
21,21,77,12,15,40,2024-11-23 21:00:00
20,20,79,12,15,46,2024-11-23 22:00:00
20,20,80,11,14,59,2024-11-23 23:00:00
20,20,82,7,12,61,2024-11-24 00:00:00
19,19,83,7,12,57,2024-11-24 01:00:00
19,19,83,7,8,55,2024-11-24 02:00:00
19,19,83,7,12,89,2024-11-24 03:00:00
19,19,83,6,11,88,2024-11-24 04:00:00
19,19,83,6,10,87,2024-11-24 05:00:00
20,20,78,6,8,87,2024-11-24 06:00:00
21,21,72,6,8,54,2024-11-24 07:00:00
22,24,70,7,15,63,2024-11-24 08:00:00
23,25,65,8,16,71,2024-11-24 09:00:00
24,25,57,10,18,79,2024-11-24 10:00:00
25,26,53,13,20,5,2024-11-24 11:00:00
25,26,51,14,22,0,2024-11-24 12:00:00
25,26,50,15,23,0,2024-11-24 13:00:00
25,26,51,15,24,0,2024-11-24 14:00:00
24,26,51,15,24,0,2024-11-24 15:00:00
24,25,54,15,24,0,2024-11-24 16:00:00
23,25,59,14,23,0,2024-11-24 17:00:00
22,22,68,13,23,0,2024-11-24 18:00:00
21,21,74,12,19,6,2024-11-24 19:00:00
21,21,78,11,18,55,2024-11-24 20:00:00
21,21,80,9,16,81,2024-11-24 21:00:00
21,21,76,9,14,87,2024-11-24 22:00:00
20,20,75,8,13,81,2024-11-24 23:00:00
20,20,79,6,10,75,2024-11-25 00:00:00
20,20,77,6,10,83,2024-11-25 01:00:00
20,20,73,7,11,81,2024-11-25 02:00:00
21,21,72,7,11,74,2024-11-25 03:00:00
21,21,70,8,12,57,2024-11-25 04:00:00
21,21,69,8,12,32,2024-11-25 05:00:00
22,22,68,8,11,13,2024-11-25 06:00:00
22,24,62,11,13,84,2024-11-25 07:00:00
23,25,61,11,20,74,2024-11-25 08:00:00
24,25,61,11,21,77,2024-11-25 09:00:00
25,26,59,12,22,75,2024-11-25 10:00:00
25,26,57,13,21,86,2024-11-25 11:00:00
25,26,58,13,22,85,2024-11-25 12:00:00
25,27,60,14,23,77,2024-11-25 13:00:00
25,26,62,16,24,74,2024-11-25 14:00:00
25,26,64,16,25,80,2024-11-25 15:00:00
24,26,64,15,24,42,2024-11-25 16:00:00
23,25,66,14,24,26,2024-11-25 17:00:00
22,25,69,13,24,23,2024-11-25 18:00:00
22,22,71,12,19,9,2024-11-25 19:00:00
21,21,72,11,18,0,2024-11-25 20:00:00
21,21,74,9,15,3,2024-11-25 21:00:00
20,20,77,7,12,22,2024-11-25 22:00:00
20,20,80,5,9,81,2024-11-25 23:00:00
20,20,80,4,7,65,2024-11-26 00:00:00
20,20,82,4,6,77,2024-11-26 01:00:00
20,20,83,4,7,61,2024-11-26 02:00:00
20,20,83,5,7,59,2024-11-26 03:00:00
20,20,84,4,7,83,2024-11-26 04:00:00
20,20,83,4,6,96,2024-11-26 05:00:00
21,21,80,5,7,80,2024-11-26 06:00:00
22,22,78,6,8,72,2024-11-26 07:00:00
23,25,77,6,15,57,2024-11-26 08:00:00
23,25,74,5,17,73,2024-11-26 09:00:00
24,26,67,7,20,76,2024-11-26 10:00:00
25,27,60,11,23,76,2024-11-26 11:00:00
26,27,56,13,24,0,2024-11-26 12:00:00
26,27,55,13,24,0,2024-11-26 13:00:00
26,27,55,13,25,0,2024-11-26 14:00:00
25,27,56,13,24,0,2024-11-26 15:00:00
25,26,59,13,24,0,2024-11-26 16:00:00
24,26,64,13,24,0,2024-11-26 17:00:00
23,25,73,13,24,4,2024-11-26 18:00:00
22,25,80,12,19,22,2024-11-26 19:00:00
22,25,83,12,18,53,2024-11-26 20:00:00
22,22,86,11,17,70,2024-11-26 21:00:00
22,22,88,10,16,72,2024-11-26 22:00:00
21,21,89,8,13,78,2024-11-26 23:00:00
21,21,91,5,9,88,2024-11-27 00:00:00
21,21,91,3,5,91,2024-11-27 01:00:00
21,21,90,3,4,80,2024-11-27 02:00:00
21,21,90,2,3,77,2024-11-27 03:00:00
22,22,89,1,2,93,2024-11-27 04:00:00
22,22,89,1,2,99,2024-11-27 05:00:00
22,25,87,1,6,84,2024-11-27 06:00:00
23,25,85,2,8,71,2024-11-27 07:00:00
25,27,81,3,12,57,2024-11-27 08:00:00
26,28,72,5,15,68,2024-11-27 09:00:00
26,28,70,8,19,65,2024-11-27 10:00:00
27,29,66,12,21,82,2024-11-27 11:00:00
27,29,64,14,25,74,2024-11-27 12:00:00
27,29,64,16,27,75,2024-11-27 13:00:00
27,29,66,17,27,87,2024-11-27 14:00:00
27,29,68,17,27,30,2024-11-27 15:00:00
26,28,71,16,27,31,2024-11-27 16:00:00
25,27,75,15,26,40,2024-11-27 17:00:00
25,27,82,15,25,38,2024-11-27 18:00:00
24,26,87,15,22,26,2024-11-27 19:00:00
24,26,89,15,22,33,2024-11-27 20:00:00
23,25,91,14,21,36,2024-11-27 21:00:00
23,25,92,13,19,86,2024-11-27 22:00:00
23,25,93,12,17,75,2024-11-27 23:00:00
23,25,94,9,14,57,2024-11-28 00:00:00
22,25,94,9,13,56,2024-11-28 01:00:00
22,25,94,8,12,58,2024-11-28 02:00:00
22,25,93,8,12,51,2024-11-28 03:00:00
22,25,93,7,11,70,2024-11-28 04:00:00
23,25,93,5,9,53,2024-11-28 05:00:00
24,26,89,5,7,63,2024-11-28 06:00:00
25,27,82,3,10,61,2024-11-28 07:00:00
26,28,76,6,14,66,2024-11-28 08:00:00
27,29,71,7,15,66,2024-11-28 09:00:00
27,29,67,9,18,83,2024-11-28 10:00:00
28,30,65,12,19,15,2024-11-28 11:00:00
28,30,62,13,20,8,2024-11-28 12:00:00
28,30,60,14,22,5,2024-11-28 13:00:00
28,30,60,15,25,2,2024-11-28 14:00:00
28,29,62,17,26,11,2024-11-28 15:00:00
27,29,66,16,25,8,2024-11-28 16:00:00
26,28,72,16,24,6,2024-11-28 17:00:00
25,27,79,15,25,7,2024-11-28 18:00:00
24,27,85,12,18,5,2024-11-28 19:00:00
24,26,87,11,17,14,2024-11-28 20:00:00
24,26,89,9,14,19,2024-11-28 21:00:00
23,26,90,6,10,83,2024-11-28 22:00:00
23,25,91,7,10,77,2024-11-28 23:00:00
23,25,93,6,10,71,2024-11-29 00:00:00
23,25,93,6,10,85,2024-11-29 01:00:00
22,25,94,6,10,72,2024-11-29 02:00:00
22,25,94,7,12,75,2024-11-29 03:00:00
22,25,94,7,11,72,2024-11-29 04:00:00
23,25,94,8,13,80,2024-11-29 05:00:00
23,26,92,9,13,71,2024-11-29 06:00:00
24,26,86,12,20,76,2024-11-29 07:00:00
25,27,80,13,22,86,2024-11-29 08:00:00
26,28,75,13,23,77,2024-11-29 09:00:00
27,29,69,13,24,83,2024-11-29 10:00:00
27,29,63,13,24,89,2024-11-29 11:00:00
27,29,63,15,25,75,2024-11-29 12:00:00
27,29,64,17,27,83,2024-11-29 13:00:00
27,29,65,17,29,88,2024-11-29 14:00:00
27,29,67,18,29,10,2024-11-29 15:00:00
26,28,70,16,27,73,2024-11-29 16:00:00
25,27,75,16,27,75,2024-11-29 17:00:00
24,27,82,14,26,75,2024-11-29 18:00:00
24,26,87,13,23,76,2024-11-29 19:00:00
24,26,89,11,21,71,2024-11-29 20:00:00
23,25,90,12,19,84,2024-11-29 21:00:00
23,25,91,12,19,70,2024-11-29 22:00:00
23,25,92,12,19,79,2024-11-29 23:00:00
23,25,92,13,21,78,2024-11-30 00:00:00
23,25,92,14,19,77,2024-11-30 01:00:00
22,25,92,14,24,74,2024-11-30 02:00:00
22,25,93,15,27,55,2024-11-30 03:00:00
22,25,92,13,28,69,2024-11-30 04:00:00
23,25,92,13,23,65,2024-11-30 05:00:00
23,25,90,15,25,84,2024-11-30 06:00:00
23,26,90,16,28,100,2024-11-30 07:00:00
23,26,90,21,30,100,2024-11-30 08:00:00
24,26,91,20,38,100,2024-11-30 09:00:00
24,26,91,22,34,100,2024-11-30 10:00:00
24,27,89,23,30,100,2024-11-30 11:00:00
24,27,89,23,32,95,2024-11-30 12:00:00
24,27,88,23,37,86,2024-11-30 13:00:00
24,27,88,24,38,82,2024-11-30 14:00:00
24,26,88,23,41,96,2024-11-30 15:00:00
24,26,90,21,37,100,2024-11-30 16:00:00
23,26,90,21,31,100,2024-11-30 17:00:00
23,25,91,21,31,100,2024-11-30 18:00:00
23,25,91,21,32,100,2024-11-30 19:00:00
23,25,92,19,31,71,2024-11-30 20:00:00
23,25,93,17,29,84,2024-11-30 21:00:00
23,25,93,17,31,85,2024-11-30 22:00:00
23,25,93,18,29,89,2024-11-30 23:00:00
22,25,93,15,23,97,2024-12-01 00:00:00
22,25,93,15,23,80,2024-12-01 01:00:00
22,25,94,14,22,54,2024-12-01 02:00:00
22,25,94,14,21,60,2024-12-01 03:00:00
22,25,94,12,19,61,2024-12-01 04:00:00
22,25,94,6,16,65,2024-12-01 05:00:00
22,25,94,7,16,64,2024-12-01 06:00:00
23,26,93,10,15,52,2024-12-01 07:00:00
24,27,91,6,15,86,2024-12-01 08:00:00
26,28,84,6,19,61,2024-12-01 09:00:00
26,28,76,10,24,79,2024-12-01 10:00:00
26,28,73,17,24,60,2024-12-01 11:00:00
26,28,80,12,24,57,2024-12-01 12:00:00
26,28,82,14,29,79,2024-12-01 13:00:00
25,28,83,12,31,77,2024-12-01 14:00:00
24,27,85,14,30,67,2024-12-01 15:00:00
24,27,92,16,30,91,2024-12-01 16:00:00
24,26,95,13,26,92,2024-12-01 17:00:00
23,26,97,12,25,83,2024-12-01 18:00:00
23,25,97,16,25,92,2024-12-01 19:00:00
23,25,96,13,20,90,2024-12-01 20:00:00
23,25,96,11,18,77,2024-12-01 21:00:00
23,25,95,10,16,66,2024-12-01 22:00:00
23,25,94,8,13,71,2024-12-01 23:00:00
23,25,95,9,14,100,2024-12-02 00:00:00
23,25,95,8,11,98,2024-12-02 01:00:00
23,25,95,6,9,90,2024-12-02 02:00:00
23,25,94,5,8,80,2024-12-02 03:00:00
22,25,94,6,9,73,2024-12-02 04:00:00
23,25,94,6,10,76,2024-12-02 05:00:00
23,25,92,6,9,74,2024-12-02 06:00:00
24,26,89,5,7,67,2024-12-02 07:00:00
25,27,84,5,12,67,2024-12-02 08:00:00
26,29,75,8,13,54,2024-12-02 09:00:00
27,30,71,10,11,63,2024-12-02 10:00:00
28,30,68,12,14,79,2024-12-02 11:00:00
28,30,67,14,22,81,2024-12-02 12:00:00
28,31,66,16,25,76,2024-12-02 13:00:00
28,30,67,17,27,88,2024-12-02 14:00:00
27,30,69,16,27,6,2024-12-02 15:00:00
27,29,72,17,28,4,2024-12-02 16:00:00
26,28,77,18,29,10,2024-12-02 17:00:00
25,27,83,17,28,12,2024-12-02 18:00:00
24,26,88,15,22,33,2024-12-02 19:00:00
24,26,89,12,18,45,2024-12-02 20:00:00
24,26,90,11,17,79,2024-12-02 21:00:00
23,26,91,10,15,85,2024-12-02 22:00:00
23,25,91,10,15,76,2024-12-02 23:00:00
23,25,92,8,12,72,2024-12-03 00:00:00
23,25,91,8,13,76,2024-12-03 01:00:00
22,25,91,8,13,72,2024-12-03 02:00:00
22,25,91,8,12,60,2024-12-03 03:00:00
22,25,91,7,12,88,2024-12-03 04:00:00
22,25,91,7,12,85,2024-12-03 05:00:00
23,25,87,6,9,70,2024-12-03 06:00:00
24,26,81,7,9,72,2024-12-03 07:00:00
25,27,72,7,17,86,2024-12-03 08:00:00
26,28,67,8,19,83,2024-12-03 09:00:00
27,28,63,10,22,6,2024-12-03 10:00:00
27,29,61,13,23,1,2024-12-03 11:00:00
27,29,61,15,26,0,2024-12-03 12:00:00
27,29,63,15,26,0,2024-12-03 13:00:00
27,29,63,15,25,0,2024-12-03 14:00:00
27,29,65,14,26,2,2024-12-03 15:00:00
26,28,67,14,26,2,2024-12-03 16:00:00
25,27,72,13,25,3,2024-12-03 17:00:00
25,27,79,13,22,2,2024-12-03 18:00:00
24,26,84,12,17,10,2024-12-03 19:00:00
24,26,87,11,17,10,2024-12-03 20:00:00
24,26,88,10,15,19,2024-12-03 21:00:00
23,26,90,10,16,29,2024-12-03 22:00:00
23,25,91,9,14,71,2024-12-03 23:00:00
23,25,91,9,13,34,2024-12-04 00:00:00
23,25,92,8,12,73,2024-12-04 01:00:00
23,25,93,6,9,88,2024-12-04 02:00:00
23,25,94,4,7,59,2024-12-04 03:00:00
23,25,94,4,6,56,2024-12-04 04:00:00
23,25,93,5,8,58,2024-12-04 05:00:00
24,26,90,4,5,51,2024-12-04 06:00:00
25,27,84,1,7,81,2024-12-04 07:00:00
26,28,78,3,11,63,2024-12-04 08:00:00
27,29,72,6,16,67,2024-12-04 09:00:00
27,30,69,9,18,59,2024-12-04 10:00:00
27,30,68,13,18,87,2024-12-04 11:00:00
28,30,68,15,21,89,2024-12-04 12:00:00
27,30,69,16,23,86,2024-12-04 13:00:00
27,29,71,16,23,77,2024-12-04 14:00:00
27,29,73,17,24,29,2024-12-04 15:00:00
26,29,75,17,24,32,2024-12-04 16:00:00
26,28,79,15,24,37,2024-12-04 17:00:00
25,27,83,14,23,38,2024-12-04 18:00:00
25,27,86,13,19,39,2024-12-04 19:00:00
24,27,88,8,18,84,2024-12-04 20:00:00
24,26,89,10,16,70,2024-12-04 21:00:00
24,26,90,9,14,89,2024-12-04 22:00:00
24,26,91,9,14,77,2024-12-04 23:00:00
24,26,93,9,14,84,2024-12-05 00:00:00
23,26,94,8,13,51,2024-12-05 01:00:00
23,26,93,8,10,87,2024-12-05 02:00:00
23,26,93,4,8,80,2024-12-05 03:00:00
23,25,93,8,12,53,2024-12-05 04:00:00
24,26,93,7,11,52,2024-12-05 05:00:00
24,27,90,6,9,77,2024-12-05 06:00:00
25,27,85,4,10,88,2024-12-05 07:00:00
25,28,82,9,12,56,2024-12-05 08:00:00
26,28,80,12,16,56,2024-12-05 09:00:00
26,29,76,14,20,63,2024-12-05 10:00:00
26,29,74,14,22,62,2024-12-05 11:00:00
27,29,73,15,23,60,2024-12-05 12:00:00
27,29,68,15,24,52,2024-12-05 13:00:00
27,28,67,15,25,33,2024-12-05 14:00:00
26,28,66,15,26,19,2024-12-05 15:00:00
26,28,67,14,26,20,2024-12-05 16:00:00
25,27,70,13,24,33,2024-12-05 17:00:00
24,26,76,11,24,38,2024-12-05 18:00:00
24,26,81,10,15,55,2024-12-05 19:00:00
24,26,83,9,14,58,2024-12-05 20:00:00
23,25,84,9,14,54,2024-12-05 21:00:00
23,25,84,9,14,76,2024-12-05 22:00:00
23,25,84,8,9,71,2024-12-05 23:00:00
22,25,84,6,10,47,2024-12-06 00:00:00
22,22,84,5,8,52,2024-12-06 01:00:00
22,22,85,3,5,59,2024-12-06 02:00:00
