tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
9,8,81,5,10,35,2024-04-16 06:00:00
9,9,80,6,13,46,2024-04-16 07:00:00
11,11,75,5,14,61,2024-04-16 08:00:00
12,12,66,4,12,37,2024-04-16 09:00:00
13,13,57,5,12,86,2024-04-16 10:00:00
13,13,55,6,11,100,2024-04-16 11:00:00
14,14,57,6,11,100,2024-04-16 12:00:00
14,14,55,6,7,100,2024-04-16 13:00:00
14,14,53,6,7,94,2024-04-16 14:00:00
14,14,52,6,7,72,2024-04-16 15:00:00
14,13,51,8,13,69,2024-04-16 16:00:00
13,13,55,7,13,100,2024-04-16 17:00:00
12,12,57,5,10,100,2024-04-16 18:00:00
11,11,59,3,7,84,2024-04-16 19:00:00
11,11,60,3,6,96,2024-04-16 20:00:00
10,10,62,4,8,100,2024-04-16 21:00:00
9,9,64,4,8,68,2024-04-16 22:00:00
8,8,65,3,7,61,2024-04-16 23:00:00
7,6,85,5,11,56,2024-04-17 00:00:00
6,5,86,6,13,53,2024-04-17 01:00:00
6,5,87,6,14,36,2024-04-17 02:00:00
5,4,88,7,14,21,2024-04-17 03:00:00
5,4,89,7,14,10,2024-04-17 04:00:00
5,4,89,8,16,7,2024-04-17 05:00:00
5,4,89,8,17,7,2024-04-17 06:00:00
7,5,88,8,17,8,2024-04-17 07:00:00
9,8,76,7,18,11,2024-04-17 08:00:00
11,11,62,6,17,13,2024-04-17 09:00:00
13,13,51,5,17,11,2024-04-17 10:00:00
15,15,45,4,14,12,2024-04-17 11:00:00
16,16,42,3,14,10,2024-04-17 12:00:00
16,16,41,3,15,9,2024-04-17 13:00:00
17,17,41,7,16,17,2024-04-17 14:00:00
17,17,41,7,16,18,2024-04-17 15:00:00
16,16,44,4,16,40,2024-04-17 16:00:00
14,13,55,6,14,31,2024-04-17 17:00:00
12,12,66,6,14,23,2024-04-17 18:00:00
11,11,72,2,8,18,2024-04-17 19:00:00
10,10,75,3,7,15,2024-04-17 20:00:00
9,9,77,6,14,7,2024-04-17 21:00:00
9,8,81,8,21,6,2024-04-17 22:00:00
8,7,83,8,22,100,2024-04-17 23:00:00
8,6,84,12,23,100,2024-04-18 00:00:00
8,6,84,12,24,100,2024-04-18 01:00:00
8,6,83,9,25,13,2024-04-18 02:00:00
9,7,80,14,27,14,2024-04-18 03:00:00
9,8,77,11,28,80,2024-04-18 04:00:00
10,8,74,12,26,51,2024-04-18 05:00:00
10,9,73,12,26,59,2024-04-18 06:00:00
11,10,72,12,25,60,2024-04-18 07:00:00
12,11,71,12,25,67,2024-04-18 08:00:00
13,12,67,14,26,66,2024-04-18 09:00:00
14,13,64,15,27,94,2024-04-18 10:00:00
14,13,65,14,28,99,2024-04-18 11:00:00
14,13,66,17,30,100,2024-04-18 12:00:00
15,14,68,13,29,100,2024-04-18 13:00:00
15,14,71,14,25,100,2024-04-18 14:00:00
15,14,76,10,23,100,2024-04-18 15:00:00
14,13,82,10,26,82,2024-04-18 16:00:00
13,12,79,12,20,58,2024-04-18 17:00:00
12,11,83,10,24,51,2024-04-18 18:00:00
11,10,82,9,24,90,2024-04-18 19:00:00
11,9,81,11,23,65,2024-04-18 20:00:00
10,9,80,12,23,74,2024-04-18 21:00:00
10,8,82,14,27,100,2024-04-18 22:00:00
10,8,84,15,31,70,2024-04-18 23:00:00
10,8,85,16,33,100,2024-04-19 00:00:00
10,8,86,17,33,100,2024-04-19 01:00:00
10,8,85,18,33,100,2024-04-19 02:00:00
10,8,83,13,32,100,2024-04-19 03:00:00
11,9,82,18,32,89,2024-04-19 04:00:00
11,9,78,19,33,97,2024-04-19 05:00:00
11,9,76,18,34,81,2024-04-19 06:00:00
11,10,77,14,28,86,2024-04-19 07:00:00
12,11,75,10,26,65,2024-04-19 08:00:00
12,11,65,12,27,67,2024-04-19 09:00:00
13,12,59,13,29,65,2024-04-19 10:00:00
14,13,56,15,27,77,2024-04-19 11:00:00
15,14,50,11,26,86,2024-04-19 12:00:00
15,15,49,11,25,32,2024-04-19 13:00:00
15,15,49,11,25,12,2024-04-19 14:00:00
14,14,51,10,23,22,2024-04-19 15:00:00
13,13,57,9,21,60,2024-04-19 16:00:00
12,11,68,8,21,69,2024-04-19 17:00:00
10,10,79,6,18,12,2024-04-19 18:00:00
9,9,83,3,15,52,2024-04-19 19:00:00
9,9,86,2,11,40,2024-04-19 20:00:00
8,8,87,3,6,49,2024-04-19 21:00:00
7,6,88,5,10,48,2024-04-19 22:00:00
7,6,87,7,14,48,2024-04-19 23:00:00
7,6,87,4,9,28,2024-04-20 00:00:00
7,6,88,6,12,31,2024-04-20 01:00:00
6,5,89,7,14,11,2024-04-20 02:00:00
6,5,90,6,14,1,2024-04-20 03:00:00
6,5,91,6,14,4,2024-04-20 04:00:00
6,4,91,6,17,11,2024-04-20 05:00:00
5,4,90,6,17,20,2024-04-20 06:00:00
7,6,89,6,18,24,2024-04-20 07:00:00
9,8,79,5,15,21,2024-04-20 08:00:00
11,10,65,8,15,24,2024-04-20 09:00:00
13,13,54,8,17,22,2024-04-20 10:00:00
15,15,45,9,19,21,2024-04-20 11:00:00
16,16,39,7,17,16,2024-04-20 12:00:00
17,17,37,5,14,15,2024-04-20 13:00:00
18,18,36,1,13,18,2024-04-20 14:00:00
18,18,37,3,9,21,2024-04-20 15:00:00
16,16,41,4,12,24,2024-04-20 16:00:00
13,13,54,5,15,20,2024-04-20 17:00:00
12,12,64,2,9,12,2024-04-20 18:00:00
11,11,68,2,4,12,2024-04-20 19:00:00
10,10,71,3,6,16,2024-04-20 20:00:00
9,9,72,4,8,17,2024-04-20 21:00:00
9,9,74,5,14,15,2024-04-20 22:00:00
9,8,75,6,16,13,2024-04-20 23:00:00
9,8,81,7,20,6,2024-04-21 00:00:00
8,7,83,7,21,6,2024-04-21 01:00:00
8,7,85,8,21,6,2024-04-21 02:00:00
8,6,85,11,22,6,2024-04-21 03:00:00
8,6,84,6,21,3,2024-04-21 04:00:00
8,6,88,7,18,6,2024-04-21 05:00:00
7,6,90,7,19,0,2024-04-21 06:00:00
8,7,91,7,15,0,2024-04-21 07:00:00
10,10,83,7,17,0,2024-04-21 08:00:00
12,12,70,8,17,0,2024-04-21 09:00:00
14,14,60,8,17,0,2024-04-21 10:00:00
16,16,51,7,17,0,2024-04-21 11:00:00
17,17,48,5,12,0,2024-04-21 12:00:00
18,18,47,4,10,0,2024-04-21 13:00:00
18,18,46,3,8,1,2024-04-21 14:00:00
18,18,47,3,9,0,2024-04-21 15:00:00
17,17,51,3,8,2,2024-04-21 16:00:00
14,15,62,1,2,4,2024-04-21 17:00:00
13,13,72,3,7,5,2024-04-21 18:00:00
12,12,76,4,13,5,2024-04-21 19:00:00
11,11,80,6,12,6,2024-04-21 20:00:00
10,10,83,6,13,7,2024-04-21 21:00:00
10,9,85,8,17,7,2024-04-21 22:00:00
10,9,87,8,21,7,2024-04-21 23:00:00
9,8,87,8,21,17,2024-04-22 00:00:00
9,8,88,8,21,15,2024-04-22 01:00:00
9,8,87,7,19,11,2024-04-22 02:00:00
8,7,89,7,19,10,2024-04-22 03:00:00
8,7,90,7,19,10,2024-04-22 04:00:00
8,7,90,7,19,7,2024-04-22 05:00:00
7,6,90,7,20,4,2024-04-22 06:00:00
8,7,91,7,19,20,2024-04-22 07:00:00
10,9,82,6,18,18,2024-04-22 08:00:00
13,12,69,6,16,5,2024-04-22 09:00:00
15,15,60,5,16,3,2024-04-22 10:00:00
17,17,54,7,16,2,2024-04-22 11:00:00
18,18,52,1,15,0,2024-04-22 12:00:00
19,19,50,1,12,0,2024-04-22 13:00:00
19,19,47,2,13,0,2024-04-22 14:00:00
19,19,47,7,16,1,2024-04-22 15:00:00
17,17,50,4,16,0,2024-04-22 16:00:00
15,15,63,4,13,5,2024-04-22 17:00:00
13,13,74,2,4,96,2024-04-22 18:00:00
12,13,77,2,4,100,2024-04-22 19:00:00
12,11,80,4,12,100,2024-04-22 20:00:00
11,11,82,9,17,100,2024-04-22 21:00:00
10,10,84,6,18,100,2024-04-22 22:00:00
10,9,86,7,18,100,2024-04-22 23:00:00
9,8,89,7,19,90,2024-04-23 00:00:00
9,8,90,7,19,78,2024-04-23 01:00:00
8,7,90,7,19,50,2024-04-23 02:00:00
8,7,90,7,19,94,2024-04-23 03:00:00
8,7,89,7,18,100,2024-04-23 04:00:00
7,6,86,6,18,100,2024-04-23 05:00:00
7,6,84,7,19,98,2024-04-23 06:00:00
8,7,81,7,19,100,2024-04-23 07:00:00
10,9,72,7,20,100,2024-04-23 08:00:00
12,12,61,8,18,100,2024-04-23 09:00:00
14,14,51,8,18,100,2024-04-23 10:00:00
16,16,45,7,17,100,2024-04-23 11:00:00
18,18,41,7,16,100,2024-04-23 12:00:00
19,19,38,10,19,100,2024-04-23 13:00:00
20,20,35,11,21,6,2024-04-23 14:00:00
20,20,35,10,21,7,2024-04-23 15:00:00
18,18,41,4,19,7,2024-04-23 16:00:00
17,16,47,11,21,7,2024-04-23 17:00:00
16,15,53,13,26,7,2024-04-23 18:00:00
15,14,56,14,28,8,2024-04-23 19:00:00
14,13,59,10,28,10,2024-04-23 20:00:00
13,12,63,11,27,8,2024-04-23 21:00:00
12,11,68,11,23,12,2024-04-23 22:00:00
12,11,72,12,21,62,2024-04-23 23:00:00
11,9,74,7,23,100,2024-04-24 00:00:00
11,9,80,20,37,100,2024-04-24 01:00:00
11,9,84,20,41,91,2024-04-24 02:00:00
11,8,86,27,44,58,2024-04-24 03:00:00
10,6,84,26,44,100,2024-04-24 04:00:00
9,6,85,26,44,100,2024-04-24 05:00:00
8,5,83,23,41,91,2024-04-24 06:00:00
8,5,83,22,34,99,2024-04-24 07:00:00
8,5,77,21,31,60,2024-04-24 08:00:00
9,6,72,19,31,76,2024-04-24 09:00:00
10,6,62,20,31,8,2024-04-24 10:00:00
10,7,56,27,38,86,2024-04-24 11:00:00
12,9,56,28,42,73,2024-04-24 12:00:00
12,10,57,27,42,61,2024-04-24 13:00:00
13,10,63,26,41,93,2024-04-24 14:00:00
12,10,65,22,37,100,2024-04-24 15:00:00
12,9,70,21,37,100,2024-04-24 16:00:00
11,9,67,23,37,100,2024-04-24 17:00:00
10,8,61,21,41,86,2024-04-24 18:00:00
10,8,60,16,36,72,2024-04-24 19:00:00
10,7,63,15,29,100,2024-04-24 20:00:00
10,7,66,14,24,84,2024-04-24 21:00:00
10,8,66,14,23,95,2024-04-24 22:00:00
10,7,65,15,29,98,2024-04-24 23:00:00
9,7,68,18,30,100,2024-04-25 00:00:00
10,7,70,14,27,100,2024-04-25 01:00:00
9,7,70,14,26,99,2024-04-25 02:00:00
9,7,69,15,25,75,2024-04-25 03:00:00
9,6,70,16,27,92,2024-04-25 04:00:00
9,6,69,16,27,98,2024-04-25 05:00:00
8,6,68,14,27,100,2024-04-25 06:00:00
9,7,68,14,26,95,2024-04-25 07:00:00
10,8,67,15,24,99,2024-04-25 08:00:00
11,9,66,16,24,94,2024-04-25 09:00:00
11,9,64,22,33,94,2024-04-25 10:00:00
12,9,63,22,36,92,2024-04-25 11:00:00
12,10,59,23,36,97,2024-04-25 12:00:00
12,10,61,22,38,89,2024-04-25 13:00:00
12,10,62,21,38,94,2024-04-25 14:00:00
11,9,67,20,35,96,2024-04-25 15:00:00
11,9,69,17,31,84,2024-04-25 16:00:00
10,9,70,15,28,73,2024-04-25 17:00:00
9,7,73,10,27,78,2024-04-25 18:00:00
9,7,75,9,19,80,2024-04-25 19:00:00
9,7,75,12,18,84,2024-04-25 20:00:00
9,8,77,12,23,84,2024-04-25 21:00:00
9,7,76,12,22,89,2024-04-25 22:00:00
9,7,76,11,21,85,2024-04-25 23:00:00
9,7,76,12,19,97,2024-04-26 00:00:00
9,7,77,12,22,97,2024-04-26 01:00:00
9,7,77,12,22,94,2024-04-26 02:00:00
9,7,78,11,20,87,2024-04-26 03:00:00
9,7,79,11,20,91,2024-04-26 04:00:00
9,7,77,10,19,68,2024-04-26 05:00:00
9,7,78,12,23,61,2024-04-26 06:00:00
10,8,77,12,23,23,2024-04-26 07:00:00
11,10,75,10,14,17,2024-04-26 08:00:00
12,12,64,10,12,28,2024-04-26 09:00:00
14,13,58,10,17,42,2024-04-26 10:00:00
15,14,55,10,21,38,2024-04-26 11:00:00
15,15,54,11,21,70,2024-04-26 12:00:00
15,15,56,13,23,86,2024-04-26 13:00:00
15,15,60,14,24,49,2024-04-26 14:00:00
15,15,64,13,22,53,2024-04-26 15:00:00
15,14,67,12,21,64,2024-04-26 16:00:00
13,13,71,10,19,70,2024-04-26 17:00:00
12,11,75,8,16,60,2024-04-26 18:00:00
10,9,78,8,17,39,2024-04-26 19:00:00
10,9,85,8,17,18,2024-04-26 20:00:00
9,9,87,7,15,12,2024-04-26 21:00:00
9,8,88,7,14,11,2024-04-26 22:00:00
8,7,90,7,15,16,2024-04-26 23:00:00
8,6,88,6,13,11,2024-04-27 00:00:00
7,6,90,7,14,17,2024-04-27 01:00:00
7,6,90,7,15,20,2024-04-27 02:00:00
7,5,90,7,15,29,2024-04-27 03:00:00
7,5,90,8,17,17,2024-04-27 04:00:00
7,5,90,8,17,25,2024-04-27 05:00:00
7,5,90,8,17,41,2024-04-27 06:00:00
8,6,90,8,16,29,2024-04-27 07:00:00
10,9,83,7,18,34,2024-04-27 08:00:00
12,11,71,7,17,34,2024-04-27 09:00:00
13,13,63,5,16,41,2024-04-27 10:00:00
15,15,59,4,15,36,2024-04-27 11:00:00
15,15,56,3,14,31,2024-04-27 12:00:00
16,16,53,2,14,56,2024-04-27 13:00:00
16,16,54,4,14,85,2024-04-27 14:00:00
15,15,57,5,12,81,2024-04-27 15:00:00
14,14,59,6,14,40,2024-04-27 16:00:00
12,12,68,3,13,37,2024-04-27 17:00:00
11,11,76,0,7,42,2024-04-27 18:00:00
10,10,75,2,5,36,2024-04-27 19:00:00
10,10,78,4,8,29,2024-04-27 20:00:00
10,9,81,5,11,43,2024-04-27 21:00:00
9,9,82,6,13,100,2024-04-27 22:00:00
9,8,82,6,14,100,2024-04-27 23:00:00
9,8,81,7,19,76,2024-04-28 00:00:00
8,7,85,8,20,88,2024-04-28 01:00:00
8,7,86,8,20,100,2024-04-28 02:00:00
7,6,87,8,20,100,2024-04-28 03:00:00
7,6,87,8,20,43,2024-04-28 04:00:00
7,5,88,8,21,11,2024-04-28 05:00:00
6,5,87,8,22,15,2024-04-28 06:00:00
7,5,88,8,22,23,2024-04-28 07:00:00
9,8,80,8,21,71,2024-04-28 08:00:00
11,10,69,8,18,70,2024-04-28 09:00:00
13,12,61,8,20,45,2024-04-28 10:00:00
14,14,55,9,21,62,2024-04-28 11:00:00
16,15,50,10,21,46,2024-04-28 12:00:00
17,17,46,9,20,46,2024-04-28 13:00:00
18,17,43,8,19,46,2024-04-28 14:00:00
18,18,41,7,18,43,2024-04-28 15:00:00
16,16,43,10,18,25,2024-04-28 16:00:00
15,14,53,14,28,12,2024-04-28 17:00:00
13,12,61,14,32,11,2024-04-28 18:00:00
12,10,67,16,32,10,2024-04-28 19:00:00
11,9,69,18,36,17,2024-04-28 20:00:00
11,9,70,19,38,24,2024-04-28 21:00:00
11,9,69,18,38,10,2024-04-28 22:00:00
12,10,65,18,37,13,2024-04-28 23:00:00
12,11,53,16,37,26,2024-04-29 00:00:00
13,11,47,18,38,35,2024-04-29 01:00:00
14,12,45,18,36,27,2024-04-29 02:00:00
14,12,45,19,45,37,2024-04-29 03:00:00
13,11,60,24,45,55,2024-04-29 04:00:00
12,10,73,18,44,98,2024-04-29 05:00:00
11,9,71,18,43,84,2024-04-29 06:00:00
11,8,70,18,34,38,2024-04-29 07:00:00
11,9,68,21,29,81,2024-04-29 08:00:00
11,9,61,21,30,76,2024-04-29 09:00:00
12,10,59,22,32,89,2024-04-29 10:00:00
13,11,56,19,33,81,2024-04-29 11:00:00
13,11,49,23,34,11,2024-04-29 12:00:00
13,11,52,24,36,71,2024-04-29 13:00:00
12,10,48,22,33,72,2024-04-29 14:00:00
12,9,47,21,31,53,2024-04-29 15:00:00
11,8,49,18,29,77,2024-04-29 16:00:00
9,7,55,17,32,44,2024-04-29 17:00:00
8,6,62,14,29,29,2024-04-29 18:00:00
8,5,63,12,26,32,2024-04-29 19:00:00
7,5,66,11,23,37,2024-04-29 20:00:00
6,4,68,11,23,37,2024-04-29 21:00:00
6,4,68,11,23,43,2024-04-29 22:00:00
7,4,69,11,23,54,2024-04-29 23:00:00
7,4,69,11,26,87,2024-04-30 00:00:00
7,5,70,14,27,100,2024-04-30 01:00:00
8,5,69,15,30,91,2024-04-30 02:00:00
8,6,70,13,32,69,2024-04-30 03:00:00
8,6,71,14,26,62,2024-04-30 04:00:00
8,6,73,13,27,88,2024-04-30 05:00:00
8,6,73,10,23,100,2024-04-30 06:00:00
9,7,73,13,19,100,2024-04-30 07:00:00
10,8,74,12,15,95,2024-04-30 08:00:00
10,9,70,12,18,100,2024-04-30 09:00:00
11,10,69,12,23,70,2024-04-30 10:00:00
12,10,59,14,24,99,2024-04-30 11:00:00
12,10,57,14,26,100,2024-04-30 12:00:00
12,11,57,14,26,100,2024-04-30 13:00:00
12,10,60,13,27,100,2024-04-30 14:00:00
11,10,64,12,26,100,2024-04-30 15:00:00
11,10,67,15,26,74,2024-04-30 16:00:00
10,9,73,9,26,71,2024-04-30 17:00:00
9,8,81,8,23,44,2024-04-30 18:00:00
9,7,84,7,21,43,2024-04-30 19:00:00
8,7,85,7,19,32,2024-04-30 20:00:00
8,6,86,8,16,21,2024-04-30 21:00:00
7,6,86,8,17,5,2024-04-30 22:00:00
6,5,87,8,17,4,2024-04-30 23:00:00
6,5,86,7,15,23,2024-05-01 00:00:00
7,5,86,7,15,30,2024-05-01 01:00:00
6,5,83,7,17,27,2024-05-01 02:00:00
6,4,87,7,17,12,2024-05-01 03:00:00
5,4,89,7,15,0,2024-05-01 04:00:00
5,4,89,6,14,0,2024-05-01 05:00:00
5,4,90,6,13,0,2024-05-01 06:00:00
6,5,90,6,13,0,2024-05-01 07:00:00
8,7,84,6,13,0,2024-05-01 08:00:00
10,9,71,5,12,0,2024-05-01 09:00:00
12,12,61,4,12,0,2024-05-01 10:00:00
13,13,55,4,12,0,2024-05-01 11:00:00
14,15,50,4,13,0,2024-05-01 12:00:00
15,15,47,4,14,0,2024-05-01 13:00:00
15,15,46,5,14,0,2024-05-01 14:00:00
14,14,48,6,16,0,2024-05-01 15:00:00
13,13,54,9,18,0,2024-05-01 16:00:00
11,10,69,7,19,0,2024-05-01 17:00:00
9,8,78,11,21,32,2024-05-01 18:00:00
8,7,81,6,21,25,2024-05-01 19:00:00
7,6,84,7,15,8,2024-05-01 20:00:00
7,5,86,8,16,10,2024-05-01 21:00:00
6,5,88,7,15,13,2024-05-01 22:00:00
6,4,89,7,14,6,2024-05-01 23:00:00
5,4,90,7,15,5,2024-05-02 00:00:00
5,4,91,7,14,6,2024-05-02 01:00:00
5,3,90,7,15,5,2024-05-02 02:00:00
5,3,91,7,14,3,2024-05-02 03:00:00
5,3,91,7,14,4,2024-05-02 04:00:00
5,3,91,8,16,78,2024-05-02 05:00:00
5,3,91,8,16,78,2024-05-02 06:00:00
6,4,90,8,17,79,2024-05-02 07:00:00
7,6,84,8,12,78,2024-05-02 08:00:00
9,8,71,7,15,82,2024-05-02 09:00:00
10,10,61,7,15,28,2024-05-02 10:00:00
12,11,56,8,13,40,2024-05-02 11:00:00
12,12,54,8,18,74,2024-05-02 12:00:00
13,12,53,9,19,81,2024-05-02 13:00:00
13,12,55,11,21,82,2024-05-02 14:00:00
12,11,59,12,25,23,2024-05-02 15:00:00
11,10,64,16,28,32,2024-05-02 16:00:00
10,8,74,14,28,37,2024-05-02 17:00:00
9,7,82,13,26,36,2024-05-02 18:00:00
8,6,84,11,24,32,2024-05-02 19:00:00
8,6,86,10,22,30,2024-05-02 20:00:00
8,6,87,6,20,88,2024-05-02 21:00:00
7,6,88,6,19,85,2024-05-02 22:00:00
8,7,87,6,14,60,2024-05-02 23:00:00
8,7,80,6,12,89,2024-05-03 00:00:00
8,7,79,6,12,44,2024-05-03 01:00:00
8,7,78,6,11,71,2024-05-03 02:00:00
8,7,77,5,10,70,2024-05-03 03:00:00
8,8,77,5,9,81,2024-05-03 04:00:00
8,8,76,5,8,89,2024-05-03 05:00:00
7,7,76,4,8,76,2024-05-03 06:00:00
8,8,77,4,8,86,2024-05-03 07:00:00
9,9,74,4,11,79,2024-05-03 08:00:00
10,10,68,4,11,84,2024-05-03 09:00:00
11,11,62,2,10,88,2024-05-03 10:00:00
12,12,58,2,9,89,2024-05-03 11:00:00
13,13,57,4,10,82,2024-05-03 12:00:00
13,13,60,5,6,63,2024-05-03 13:00:00
13,12,62,7,8,73,2024-05-03 14:00:00
12,12,65,8,9,69,2024-05-03 15:00:00
11,11,70,8,13,61,2024-05-03 16:00:00
10,10,79,7,11,73,2024-05-03 17:00:00
9,9,82,5,11,81,2024-05-03 18:00:00
10,9,82,4,8,76,2024-05-03 19:00:00
9,9,82,4,6,71,2024-05-03 20:00:00
9,9,81,3,6,79,2024-05-03 21:00:00
9,9,79,2,4,83,2024-05-03 22:00:00
9,10,78,1,1,78,2024-05-03 23:00:00
9,9,88,4,6,83,2024-05-04 00:00:00
8,8,89,4,7,80,2024-05-04 01:00:00
8,8,88,4,7,16,2024-05-04 02:00:00
8,8,88,4,6,12,2024-05-04 03:00:00
8,8,89,5,8,8,2024-05-04 04:00:00
8,8,89,5,8,3,2024-05-04 05:00:00
7,7,91,6,10,3,2024-05-04 06:00:00
7,7,92,6,11,3,2024-05-04 07:00:00
9,8,88,5,9,0,2024-05-04 08:00:00
10,10,76,4,12,0,2024-05-04 09:00:00
12,12,65,4,12,0,2024-05-04 10:00:00
13,14,57,3,11,0,2024-05-04 11:00:00
14,14,52,4,11,0,2024-05-04 12:00:00
14,15,50,4,11,0,2024-05-04 13:00:00
14,15,50,5,9,0,2024-05-04 14:00:00
14,14,51,6,11,3,2024-05-04 15:00:00
12,12,56,6,11,4,2024-05-04 16:00:00
11,11,70,5,14,3,2024-05-04 17:00:00
10,10,79,4,13,0,2024-05-04 18:00:00
9,9,84,4,12,0,2024-05-04 19:00:00
8,8,87,4,7,0,2024-05-04 20:00:00
8,7,88,5,9,0,2024-05-04 21:00:00
8,7,89,5,11,0,2024-05-04 22:00:00
7,7,89,6,11,2,2024-05-04 23:00:00
7,6,90,6,11,2,2024-05-05 00:00:00
6,5,90,6,12,2,2024-05-05 01:00:00
6,5,90,6,13,2,2024-05-05 02:00:00
6,5,90,6,13,2,2024-05-05 03:00:00
5,4,90,6,17,1,2024-05-05 04:00:00
5,3,90,6,18,0,2024-05-05 05:00:00
5,3,90,6,18,0,2024-05-05 06:00:00
6,5,90,5,17,0,2024-05-05 07:00:00
8,7,85,4,14,5,2024-05-05 08:00:00
10,10,73,3,11,15,2024-05-05 09:00:00
11,12,64,2,9,25,2024-05-05 10:00:00
13,13,60,4,11,43,2024-05-05 11:00:00
13,14,58,4,10,38,2024-05-05 12:00:00
14,14,58,4,9,15,2024-05-05 13:00:00
14,13,58,7,13,66,2024-05-05 14:00:00
13,12,61,9,20,64,2024-05-05 15:00:00
12,11,66,11,23,51,2024-05-05 16:00:00
11,10,75,10,25,70,2024-05-05 17:00:00
10,9,75,11,22,35,2024-05-05 18:00:00
9,8,82,6,21,51,2024-05-05 19:00:00
7,6,83,4,8,56,2024-05-05 20:00:00
6,6,84,6,12,77,2024-05-05 21:00:00
7,6,83,5,11,75,2024-05-05 22:00:00
6,5,82,5,11,62,2024-05-05 23:00:00
6,5,81,5,11,13,2024-05-06 00:00:00
6,4,83,6,13,9,2024-05-06 01:00:00
5,4,85,7,14,7,2024-05-06 02:00:00
5,4,86,6,18,9,2024-05-06 03:00:00
5,3,86,7,19,5,2024-05-06 04:00:00
5,3,86,7,14,6,2024-05-06 05:00:00
5,3,85,6,18,7,2024-05-06 06:00:00
5,4,85,8,16,10,2024-05-06 07:00:00
7,5,79,7,19,27,2024-05-06 08:00:00
9,8,67,10,17,46,2024-05-06 09:00:00
11,10,58,9,16,67,2024-05-06 10:00:00
13,12,51,8,15,63,2024-05-06 11:00:00
14,14,48,7,15,27,2024-05-06 12:00:00
14,14,47,5,14,18,2024-05-06 13:00:00
15,15,48,2,12,11,2024-05-06 14:00:00
14,15,50,4,12,13,2024-05-06 15:00:00
12,12,55,5,13,10,2024-05-06 16:00:00
11,11,69,6,10,8,2024-05-06 17:00:00
10,10,78,4,8,6,2024-05-06 18:00:00
9,9,82,0,6,4,2024-05-06 19:00:00
9,9,83,2,5,4,2024-05-06 20:00:00
8,8,84,4,9,8,2024-05-06 21:00:00
8,8,85,5,11,3,2024-05-06 22:00:00
8,8,86,6,12,4,2024-05-06 23:00:00
8,7,89,6,13,3,2024-05-07 00:00:00
7,6,89,7,14,3,2024-05-07 01:00:00
7,5,89,7,15,2,2024-05-07 02:00:00
6,5,89,7,15,2,2024-05-07 03:00:00
6,4,88,7,14,2,2024-05-07 04:00:00
6,4,88,7,15,2,2024-05-07 05:00:00
5,4,88,7,14,3,2024-05-07 06:00:00
6,5,88,6,18,3,2024-05-07 07:00:00
8,8,82,5,16,6,2024-05-07 08:00:00
10,10,69,4,14,8,2024-05-07 09:00:00
12,12,61,3,12,10,2024-05-07 10:00:00
14,14,56,5,12,17,2024-05-07 11:00:00
15,15,54,1,12,11,2024-05-07 12:00:00
15,15,53,1,9,32,2024-05-07 13:00:00
15,15,54,2,12,59,2024-05-07 14:00:00
14,15,58,4,12,85,2024-05-07 15:00:00
13,13,64,5,12,88,2024-05-07 16:00:00
12,12,71,6,11,90,2024-05-07 17:00:00
11,11,75,5,11,77,2024-05-07 18:00:00
11,11,77,4,8,73,2024-05-07 19:00:00
11,11,78,2,8,70,2024-05-07 20:00:00
10,10,79,1,2,57,2024-05-07 21:00:00
10,10,79,2,4,67,2024-05-07 22:00:00
10,10,80,2,9,75,2024-05-07 23:00:00
10,10,82,3,11,84,2024-05-08 00:00:00
10,10,84,3,11,81,2024-05-08 01:00:00
10,10,85,4,12,89,2024-05-08 02:00:00
10,10,85,4,13,100,2024-05-08 03:00:00
10,10,84,4,9,51,2024-05-08 04:00:00
10,10,85,5,10,70,2024-05-08 05:00:00
10,10,86,5,10,79,2024-05-08 06:00:00
10,10,87,3,6,91,2024-05-08 07:00:00
11,11,88,4,6,95,2024-05-08 08:00:00
11,11,87,6,7,100,2024-05-08 09:00:00
12,11,89,8,10,100,2024-05-08 10:00:00
12,11,92,8,19,100,2024-05-08 11:00:00
12,11,92,7,17,100,2024-05-08 12:00:00
12,12,92,7,16,100,2024-05-08 13:00:00
12,12,91,6,16,100,2024-05-08 14:00:00
12,12,92,7,16,100,2024-05-08 15:00:00
12,11,92,7,16,100,2024-05-08 16:00:00
12,11,93,8,15,100,2024-05-08 17:00:00
11,11,93,8,13,100,2024-05-08 18:00:00
12,11,94,7,12,100,2024-05-08 19:00:00
11,11,94,6,9,100,2024-05-08 20:00:00
12,11,94,4,6,100,2024-05-08 21:00:00
12,12,94,3,4,100,2024-05-08 22:00:00
11,11,95,3,3,100,2024-05-08 23:00:00
11,11,94,3,5,100,2024-05-09 00:00:00
10,10,95,3,5,100,2024-05-09 01:00:00
10,10,95,4,7,97,2024-05-09 02:00:00
10,9,95,4,8,74,2024-05-09 03:00:00
9,9,95,5,10,51,2024-05-09 04:00:00
9,9,95,5,11,44,2024-05-09 05:00:00
9,9,94,5,11,33,2024-05-09 06:00:00
9,9,94,6,12,23,2024-05-09 07:00:00
11,11,93,6,11,52,2024-05-09 08:00:00
12,12,87,4,11,40,2024-05-09 09:00:00
14,14,80,3,10,80,2024-05-09 10:00:00
14,15,72,1,7,71,2024-05-09 11:00:00
