tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
15,14,49,17,25,5,2024-11-14 09:00:00
15,15,46,17,26,3,2024-11-14 10:00:00
16,16,44,18,28,3,2024-11-14 11:00:00
17,17,45,20,31,3,2024-11-14 12:00:00
17,17,47,21,31,3,2024-11-14 13:00:00
17,17,48,19,31,4,2024-11-14 14:00:00
17,17,48,19,31,1,2024-11-14 15:00:00
16,16,49,19,31,1,2024-11-14 16:00:00
15,15,52,19,31,0,2024-11-14 17:00:00
14,14,55,17,29,3,2024-11-14 18:00:00
13,12,61,14,28,18,2024-11-14 19:00:00
12,11,65,13,26,22,2024-11-14 20:00:00
12,10,69,11,22,31,2024-11-14 21:00:00
11,10,72,9,20,35,2024-11-14 22:00:00
11,10,75,8,13,28,2024-11-14 23:00:00
11,10,77,6,12,27,2024-11-15 00:00:00
10,9,80,5,14,35,2024-11-15 01:00:00
9,9,80,5,13,34,2024-11-15 02:00:00
9,8,81,4,7,50,2024-11-15 03:00:00
8,8,82,5,8,35,2024-11-15 04:00:00
9,9,84,4,8,18,2024-11-15 05:00:00
10,10,77,4,6,12,2024-11-15 06:00:00
12,12,65,6,8,4,2024-11-15 07:00:00
13,13,56,9,10,8,2024-11-15 08:00:00
15,15,47,9,16,5,2024-11-15 09:00:00
16,16,41,10,17,7,2024-11-15 10:00:00
18,18,37,12,19,14,2024-11-15 11:00:00
19,19,35,10,19,5,2024-11-15 12:00:00
20,20,34,11,17,2,2024-11-15 13:00:00
20,20,38,12,22,2,2024-11-15 14:00:00
19,19,42,15,22,0,2024-11-15 15:00:00
19,19,46,15,23,0,2024-11-15 16:00:00
18,18,49,14,22,7,2024-11-15 17:00:00
18,18,51,11,22,8,2024-11-15 18:00:00
17,17,58,10,21,8,2024-11-15 19:00:00
16,16,69,6,16,4,2024-11-15 20:00:00
15,15,74,5,9,5,2024-11-15 21:00:00
14,14,79,4,8,8,2024-11-15 22:00:00
13,13,80,5,9,5,2024-11-15 23:00:00
11,11,81,4,9,5,2024-11-16 00:00:00
11,10,82,5,11,2,2024-11-16 01:00:00
10,10,82,6,14,0,2024-11-16 02:00:00
10,10,80,6,13,2,2024-11-16 03:00:00
10,9,77,7,15,8,2024-11-16 04:00:00
11,10,70,9,19,0,2024-11-16 05:00:00
13,13,58,10,20,2,2024-11-16 06:00:00
16,16,46,14,20,33,2024-11-16 07:00:00
20,20,43,16,23,9,2024-11-16 08:00:00
22,23,36,21,29,11,2024-11-16 09:00:00
25,25,28,22,35,32,2024-11-16 10:00:00
27,27,22,22,38,63,2024-11-16 11:00:00
29,28,17,21,38,48,2024-11-16 12:00:00
31,29,14,20,38,100,2024-11-16 13:00:00
32,30,12,19,37,33,2024-11-16 14:00:00
33,31,11,19,37,2,2024-11-16 15:00:00
34,32,12,18,37,2,2024-11-16 16:00:00
33,31,13,16,36,4,2024-11-16 17:00:00
32,30,14,18,37,4,2024-11-16 18:00:00
30,28,19,10,35,5,2024-11-16 19:00:00
27,26,23,9,27,7,2024-11-16 20:00:00
26,25,26,9,19,5,2024-11-16 21:00:00
25,25,27,10,21,9,2024-11-16 22:00:00
26,25,28,10,20,7,2024-11-16 23:00:00
26,25,28,15,37,5,2024-11-17 00:00:00
26,25,26,19,37,6,2024-11-17 01:00:00
25,25,28,15,33,75,2024-11-17 02:00:00
24,25,40,16,32,90,2024-11-17 03:00:00
24,25,48,17,35,10,2024-11-17 04:00:00
23,25,56,14,37,76,2024-11-17 05:00:00
23,25,75,20,46,87,2024-11-17 06:00:00
22,25,80,32,50,59,2024-11-17 07:00:00
22,25,77,28,48,100,2024-11-17 08:00:00
22,25,87,22,45,100,2024-11-17 09:00:00
21,21,84,21,45,79,2024-11-17 10:00:00
19,19,84,17,45,85,2024-11-17 11:00:00
17,16,77,20,42,95,2024-11-17 12:00:00
16,16,76,17,42,63,2024-11-17 13:00:00
18,18,61,12,30,75,2024-11-17 14:00:00
20,20,39,17,34,7,2024-11-17 15:00:00
20,20,31,16,37,20,2024-11-17 16:00:00
20,20,32,20,38,22,2024-11-17 17:00:00
20,20,34,17,33,14,2024-11-17 18:00:00
19,19,36,15,33,6,2024-11-17 19:00:00
18,18,36,13,35,9,2024-11-17 20:00:00
17,17,38,14,35,9,2024-11-17 21:00:00
16,15,42,12,27,10,2024-11-17 22:00:00
15,14,47,13,27,22,2024-11-17 23:00:00
14,13,53,15,25,100,2024-11-18 00:00:00
13,12,57,17,29,84,2024-11-18 01:00:00
13,11,58,15,28,57,2024-11-18 02:00:00
13,11,61,15,27,100,2024-11-18 03:00:00
12,11,59,14,26,100,2024-11-18 04:00:00
12,11,60,13,25,100,2024-11-18 05:00:00
13,11,58,14,24,100,2024-11-18 06:00:00
13,12,56,12,22,97,2024-11-18 07:00:00
13,12,54,14,30,95,2024-11-18 08:00:00
14,14,51,14,30,43,2024-11-18 09:00:00
16,15,46,15,30,64,2024-11-18 10:00:00
17,17,41,17,31,100,2024-11-18 11:00:00
17,17,38,15,30,100,2024-11-18 12:00:00
17,17,41,16,31,100,2024-11-18 13:00:00
18,18,56,18,33,54,2024-11-18 14:00:00
17,17,52,18,35,86,2024-11-18 15:00:00
16,16,57,21,37,100,2024-11-18 16:00:00
15,14,58,18,32,76,2024-11-18 17:00:00
14,13,57,18,33,57,2024-11-18 18:00:00
14,12,64,16,33,89,2024-11-18 19:00:00
14,12,65,14,32,78,2024-11-18 20:00:00
13,12,65,12,28,17,2024-11-18 21:00:00
13,12,69,9,26,78,2024-11-18 22:00:00
12,11,77,7,23,87,2024-11-18 23:00:00
11,11,79,6,19,95,2024-11-19 00:00:00
11,11,76,5,13,91,2024-11-19 01:00:00
11,10,76,7,16,88,2024-11-19 02:00:00
11,10,78,9,17,85,2024-11-19 03:00:00
11,9,79,10,15,71,2024-11-19 04:00:00
11,9,78,9,14,77,2024-11-19 05:00:00
11,10,75,9,13,63,2024-11-19 06:00:00
12,11,66,10,14,72,2024-11-19 07:00:00
13,12,58,12,18,77,2024-11-19 08:00:00
14,14,53,13,21,74,2024-11-19 09:00:00
15,15,48,15,23,5,2024-11-19 10:00:00
16,16,43,17,24,6,2024-11-19 11:00:00
16,16,42,18,27,0,2024-11-19 12:00:00
17,17,44,18,29,0,2024-11-19 13:00:00
17,17,44,18,29,0,2024-11-19 14:00:00
16,16,46,18,30,0,2024-11-19 15:00:00
16,16,49,19,31,0,2024-11-19 16:00:00
15,14,52,18,30,0,2024-11-19 17:00:00
15,14,55,17,30,0,2024-11-19 18:00:00
14,13,62,14,29,7,2024-11-19 19:00:00
13,12,67,12,27,32,2024-11-19 20:00:00
13,12,71,10,22,47,2024-11-19 21:00:00
12,11,75,8,18,57,2024-11-19 22:00:00
11,10,75,8,13,58,2024-11-19 23:00:00
11,10,79,7,11,27,2024-11-20 00:00:00
11,10,82,6,10,40,2024-11-20 01:00:00
10,10,84,5,9,40,2024-11-20 02:00:00
10,10,85,5,9,68,2024-11-20 03:00:00
10,9,85,5,8,75,2024-11-20 04:00:00
10,9,86,5,8,61,2024-11-20 05:00:00
11,10,81,5,8,57,2024-11-20 06:00:00
12,12,69,6,12,41,2024-11-20 07:00:00
13,13,58,8,15,32,2024-11-20 08:00:00
15,15,50,10,19,32,2024-11-20 09:00:00
16,16,43,12,20,10,2024-11-20 10:00:00
18,18,39,14,21,4,2024-11-20 11:00:00
19,19,40,12,23,94,2024-11-20 12:00:00
19,19,44,14,26,100,2024-11-20 13:00:00
19,19,47,17,28,100,2024-11-20 14:00:00
19,19,48,17,29,9,2024-11-20 15:00:00
18,18,48,18,29,32,2024-11-20 16:00:00
18,18,50,16,28,92,2024-11-20 17:00:00
17,17,55,15,29,100,2024-11-20 18:00:00
16,16,61,13,28,80,2024-11-20 19:00:00
15,15,65,11,25,100,2024-11-20 20:00:00
15,15,69,8,19,92,2024-11-20 21:00:00
14,14,72,5,15,19,2024-11-20 22:00:00
13,13,78,5,13,4,2024-11-20 23:00:00
12,12,85,4,11,10,2024-11-21 00:00:00
11,11,86,4,7,18,2024-11-21 01:00:00
11,11,88,5,9,24,2024-11-21 02:00:00
10,10,88,5,9,30,2024-11-21 03:00:00
10,10,88,5,9,23,2024-11-21 04:00:00
11,10,89,7,12,22,2024-11-21 05:00:00
12,12,83,3,5,8,2024-11-21 06:00:00
14,14,68,4,6,99,2024-11-21 07:00:00
17,17,53,4,9,100,2024-11-21 08:00:00
20,20,41,5,10,100,2024-11-21 09:00:00
24,24,31,7,8,2,2024-11-21 10:00:00
27,26,21,9,10,3,2024-11-21 11:00:00
29,27,17,8,9,2,2024-11-21 12:00:00
30,28,16,7,12,7,2024-11-21 13:00:00
30,28,20,10,11,6,2024-11-21 14:00:00
29,28,26,7,16,6,2024-11-21 15:00:00
29,27,26,12,21,8,2024-11-21 16:00:00
28,27,27,11,25,6,2024-11-21 17:00:00
26,26,33,12,27,4,2024-11-21 18:00:00
25,25,46,10,24,2,2024-11-21 19:00:00
23,25,58,9,21,2,2024-11-21 20:00:00
22,22,66,10,17,2,2024-11-21 21:00:00
21,21,72,7,12,2,2024-11-21 22:00:00
19,19,73,5,8,5,2024-11-21 23:00:00
17,17,75,5,13,5,2024-11-22 00:00:00
16,16,75,5,10,6,2024-11-22 01:00:00
16,16,74,5,11,3,2024-11-22 02:00:00
15,15,76,6,14,13,2024-11-22 03:00:00
15,15,76,7,14,5,2024-11-22 04:00:00
16,16,74,6,13,9,2024-11-22 05:00:00
17,17,64,6,13,7,2024-11-22 06:00:00
20,20,47,6,9,5,2024-11-22 07:00:00
24,24,34,5,11,18,2024-11-22 08:00:00
27,27,22,6,13,10,2024-11-22 09:00:00
30,29,18,12,23,2,2024-11-22 10:00:00
32,31,17,11,24,3,2024-11-22 11:00:00
34,32,16,7,21,9,2024-11-22 12:00:00
35,33,15,12,23,9,2024-11-22 13:00:00
35,33,15,8,15,10,2024-11-22 14:00:00
35,33,15,6,12,11,2024-11-22 15:00:00
34,32,18,9,19,10,2024-11-22 16:00:00
34,31,17,14,17,9,2024-11-22 17:00:00
32,30,20,10,19,9,2024-11-22 18:00:00
31,29,27,8,14,8,2024-11-22 19:00:00
29,28,32,6,12,13,2024-11-22 20:00:00
27,27,44,9,18,19,2024-11-22 21:00:00
26,26,49,7,18,19,2024-11-22 22:00:00
25,26,50,6,14,19,2024-11-22 23:00:00
24,25,54,5,9,13,2024-11-23 00:00:00
24,25,54,5,11,15,2024-11-23 01:00:00
24,25,50,7,15,17,2024-11-23 02:00:00
24,25,45,9,18,15,2024-11-23 03:00:00
24,25,41,9,20,14,2024-11-23 04:00:00
24,25,39,11,23,15,2024-11-23 05:00:00
25,25,37,12,26,17,2024-11-23 06:00:00
25,25,32,14,29,18,2024-11-23 07:00:00
28,27,31,15,31,8,2024-11-23 08:00:00
30,29,21,20,30,8,2024-11-23 09:00:00
32,30,19,20,36,10,2024-11-23 10:00:00
34,32,18,19,35,14,2024-11-23 11:00:00
35,33,16,20,36,21,2024-11-23 12:00:00
36,34,16,18,36,13,2024-11-23 13:00:00
36,34,15,21,38,15,2024-11-23 14:00:00
35,33,17,18,37,15,2024-11-23 15:00:00
32,31,19,15,33,15,2024-11-23 16:00:00
29,29,44,20,33,17,2024-11-23 17:00:00
27,27,48,18,34,50,2024-11-23 18:00:00
24,26,57,11,30,23,2024-11-23 19:00:00
23,25,63,9,24,79,2024-11-23 20:00:00
21,21,65,7,18,58,2024-11-23 21:00:00
20,20,69,6,13,51,2024-11-23 22:00:00
20,20,70,8,11,56,2024-11-23 23:00:00
19,19,82,2,8,61,2024-11-24 00:00:00
19,19,84,4,6,91,2024-11-24 01:00:00
18,18,89,5,8,51,2024-11-24 02:00:00
18,18,92,6,10,62,2024-11-24 03:00:00
18,18,94,1,6,86,2024-11-24 04:00:00
18,18,97,2,3,100,2024-11-24 05:00:00
17,17,97,4,5,100,2024-11-24 06:00:00
18,18,98,2,3,100,2024-11-24 07:00:00
18,18,97,2,7,100,2024-11-24 08:00:00
18,18,95,2,7,100,2024-11-24 09:00:00
19,19,95,2,7,100,2024-11-24 10:00:00
20,20,89,3,8,100,2024-11-24 11:00:00
21,21,84,3,7,100,2024-11-24 12:00:00
21,21,76,6,10,100,2024-11-24 13:00:00
22,22,78,7,8,99,2024-11-24 14:00:00
22,22,69,8,10,93,2024-11-24 15:00:00
22,22,72,8,10,71,2024-11-24 16:00:00
21,21,74,9,12,65,2024-11-24 17:00:00
20,20,80,10,19,88,2024-11-24 18:00:00
20,20,84,9,18,92,2024-11-24 19:00:00
19,19,88,8,18,86,2024-11-24 20:00:00
18,18,90,8,18,75,2024-11-24 21:00:00
18,18,92,8,19,78,2024-11-24 22:00:00
18,18,93,8,18,87,2024-11-24 23:00:00
18,18,94,10,18,100,2024-11-25 00:00:00
17,17,94,11,19,100,2024-11-25 01:00:00
17,17,94,9,17,90,2024-11-25 02:00:00
17,17,94,10,18,89,2024-11-25 03:00:00
17,17,90,10,14,100,2024-11-25 04:00:00
17,17,92,7,16,100,2024-11-25 05:00:00
17,17,93,7,15,100,2024-11-25 06:00:00
17,17,89,6,14,100,2024-11-25 07:00:00
18,18,88,4,13,100,2024-11-25 08:00:00
18,18,85,5,14,100,2024-11-25 09:00:00
19,19,83,5,15,100,2024-11-25 10:00:00
19,19,79,7,16,100,2024-11-25 11:00:00
19,19,74,7,16,99,2024-11-25 12:00:00
20,20,67,3,13,94,2024-11-25 13:00:00
20,20,67,5,13,62,2024-11-25 14:00:00
20,20,68,6,13,54,2024-11-25 15:00:00
20,20,68,4,11,80,2024-11-25 16:00:00
20,20,68,6,14,81,2024-11-25 17:00:00
20,20,75,6,15,54,2024-11-25 18:00:00
19,19,82,5,14,72,2024-11-25 19:00:00
19,19,85,7,12,59,2024-11-25 20:00:00
19,19,87,2,9,52,2024-11-25 21:00:00
18,18,88,4,6,54,2024-11-25 22:00:00
18,18,89,5,9,51,2024-11-25 23:00:00
17,17,99,3,9,100,2024-11-26 00:00:00
17,17,99,4,11,100,2024-11-26 01:00:00
17,17,98,4,9,100,2024-11-26 02:00:00
17,17,98,2,7,100,2024-11-26 03:00:00
17,17,98,1,7,100,2024-11-26 04:00:00
17,17,98,0,6,100,2024-11-26 05:00:00
18,18,97,1,6,100,2024-11-26 06:00:00
19,19,93,3,3,100,2024-11-26 07:00:00
20,20,87,4,5,100,2024-11-26 08:00:00
21,21,83,4,5,100,2024-11-26 09:00:00
22,24,73,5,11,66,2024-11-26 10:00:00
24,25,55,8,12,51,2024-11-26 11:00:00
25,26,47,7,12,68,2024-11-26 12:00:00
26,27,49,8,15,100,2024-11-26 13:00:00
26,28,51,6,19,85,2024-11-26 14:00:00
26,27,43,12,21,85,2024-11-26 15:00:00
26,27,50,13,23,84,2024-11-26 16:00:00
26,27,53,5,17,69,2024-11-26 17:00:00
25,27,60,7,16,72,2024-11-26 18:00:00
24,26,71,3,12,17,2024-11-26 19:00:00
23,25,79,5,9,5,2024-11-26 20:00:00
22,25,82,4,8,10,2024-11-26 21:00:00
22,22,82,4,8,85,2024-11-26 22:00:00
21,21,81,6,12,72,2024-11-26 23:00:00
20,20,83,14,25,74,2024-11-27 00:00:00
20,20,82,13,20,86,2024-11-27 01:00:00
19,19,81,15,28,80,2024-11-27 02:00:00
20,20,91,18,30,78,2024-11-27 03:00:00
19,19,95,18,35,65,2024-11-27 04:00:00
19,19,94,13,33,90,2024-11-27 05:00:00
19,19,92,15,33,55,2024-11-27 06:00:00
20,20,92,15,33,83,2024-11-27 07:00:00
22,22,88,17,36,85,2024-11-27 08:00:00
24,25,71,21,43,21,2024-11-27 09:00:00
25,26,61,25,47,78,2024-11-27 10:00:00
26,27,56,26,44,78,2024-11-27 11:00:00
26,28,50,24,37,86,2024-11-27 12:00:00
27,28,51,20,38,65,2024-11-27 13:00:00
27,28,42,21,41,82,2024-11-27 14:00:00
27,28,42,21,38,85,2024-11-27 15:00:00
26,28,48,15,35,71,2024-11-27 16:00:00
26,27,50,15,35,78,2024-11-27 17:00:00
25,26,53,10,28,88,2024-11-27 18:00:00
23,25,54,10,23,87,2024-11-27 19:00:00
21,21,56,10,21,78,2024-11-27 20:00:00
20,20,74,10,22,4,2024-11-27 21:00:00
19,19,84,5,15,6,2024-11-27 22:00:00
17,17,88,9,10,36,2024-11-27 23:00:00
17,17,85,6,9,74,2024-11-28 00:00:00
16,16,84,5,7,48,2024-11-28 01:00:00
15,15,88,2,3,37,2024-11-28 02:00:00
16,16,89,2,4,42,2024-11-28 03:00:00
15,15,90,2,3,81,2024-11-28 04:00:00
15,15,90,2,8,87,2024-11-28 05:00:00
16,16,86,3,9,76,2024-11-28 06:00:00
17,17,77,6,7,45,2024-11-28 07:00:00
18,18,70,7,8,82,2024-11-28 08:00:00
19,19,65,9,10,94,2024-11-28 09:00:00
20,20,62,8,12,89,2024-11-28 10:00:00
20,20,60,7,13,72,2024-11-28 11:00:00
22,23,56,6,15,32,2024-11-28 12:00:00
23,24,47,8,13,4,2024-11-28 13:00:00
24,25,44,10,16,9,2024-11-28 14:00:00
23,25,45,14,24,11,2024-11-28 15:00:00
23,25,49,16,27,18,2024-11-28 16:00:00
22,25,53,16,27,22,2024-11-28 17:00:00
21,21,59,15,26,30,2024-11-28 18:00:00
20,20,63,14,27,22,2024-11-28 19:00:00
19,19,65,12,25,11,2024-11-28 20:00:00
18,18,73,11,16,15,2024-11-28 21:00:00
17,17,81,9,18,10,2024-11-28 22:00:00
17,17,84,8,12,18,2024-11-28 23:00:00
16,16,88,3,12,23,2024-11-29 00:00:00
16,16,89,2,8,35,2024-11-29 01:00:00
16,16,90,1,6,46,2024-11-29 02:00:00
15,15,92,1,5,53,2024-11-29 03:00:00
15,15,93,1,2,71,2024-11-29 04:00:00
16,16,93,2,3,78,2024-11-29 05:00:00
17,17,89,2,3,86,2024-11-29 06:00:00
18,18,81,2,3,76,2024-11-29 07:00:00
19,19,74,1,5,89,2024-11-29 08:00:00
21,21,65,4,5,29,2024-11-29 09:00:00
22,24,57,6,7,16,2024-11-29 10:00:00
24,25,51,7,8,6,2024-11-29 11:00:00
26,26,48,10,12,4,2024-11-29 12:00:00
26,27,46,13,15,4,2024-11-29 13:00:00
27,27,46,14,16,12,2024-11-29 14:00:00
27,27,46,14,21,13,2024-11-29 15:00:00
27,28,48,13,21,11,2024-11-29 16:00:00
26,27,52,15,24,9,2024-11-29 17:00:00
25,26,60,14,26,10,2024-11-29 18:00:00
24,25,69,11,24,12,2024-11-29 19:00:00
22,23,76,8,12,11,2024-11-29 20:00:00
21,21,80,6,9,11,2024-11-29 21:00:00
20,20,83,3,5,26,2024-11-29 22:00:00
19,19,84,0,6,47,2024-11-29 23:00:00
19,19,85,4,13,23,2024-11-30 00:00:00
18,18,87,3,10,37,2024-11-30 01:00:00
18,18,88,1,6,43,2024-11-30 02:00:00
18,18,88,1,2,78,2024-11-30 03:00:00
18,18,92,2,3,65,2024-11-30 04:00:00
18,18,95,2,3,76,2024-11-30 05:00:00
18,18,95,1,2,88,2024-11-30 06:00:00
18,18,95,3,8,100,2024-11-30 07:00:00
18,18,94,5,12,100,2024-11-30 08:00:00
18,18,93,6,13,100,2024-11-30 09:00:00
19,19,94,5,13,100,2024-11-30 10:00:00
18,18,96,9,16,100,2024-11-30 11:00:00
18,18,97,10,14,100,2024-11-30 12:00:00
18,18,97,12,17,100,2024-11-30 13:00:00
18,18,98,11,16,100,2024-11-30 14:00:00
18,18,99,9,13,100,2024-11-30 15:00:00
18,18,98,3,4,100,2024-11-30 16:00:00
18,18,98,6,8,100,2024-11-30 17:00:00
18,18,97,13,19,100,2024-11-30 18:00:00
18,18,94,12,19,100,2024-11-30 19:00:00
18,18,93,10,18,100,2024-11-30 20:00:00
17,17,92,16,27,93,2024-11-30 21:00:00
17,17,91,20,34,78,2024-11-30 22:00:00
17,17,90,22,37,87,2024-11-30 23:00:00
18,18,87,15,25,17,2024-12-01 00:00:00
18,18,87,17,29,22,2024-12-01 01:00:00
17,17,86,17,29,21,2024-12-01 02:00:00
17,17,86,17,27,34,2024-12-01 03:00:00
17,17,87,15,31,37,2024-12-01 04:00:00
17,17,85,15,32,77,2024-12-01 05:00:00
18,18,83,17,33,51,2024-12-01 06:00:00
19,19,79,17,32,91,2024-12-01 07:00:00
20,20,69,19,32,86,2024-12-01 08:00:00
21,21,56,22,34,10,2024-12-01 09:00:00
22,24,54,23,34,68,2024-12-01 10:00:00
22,24,53,21,34,91,2024-12-01 11:00:00
22,24,61,15,35,57,2024-12-01 12:00:00
22,22,58,15,34,91,2024-12-01 13:00:00
22,22,69,15,34,75,2024-12-01 14:00:00
21,21,70,14,33,100,2024-12-01 15:00:00
20,20,67,9,24,80,2024-12-01 16:00:00
20,20,69,8,18,87,2024-12-01 17:00:00
19,19,72,4,16,57,2024-12-01 18:00:00
18,18,74,2,4,70,2024-12-01 19:00:00
18,18,79,4,8,22,2024-12-01 20:00:00
17,17,82,6,12,89,2024-12-01 21:00:00
17,17,83,7,14,19,2024-12-01 22:00:00
16,16,84,6,12,77,2024-12-01 23:00:00
15,16,93,6,12,74,2024-12-02 00:00:00
15,15,93,5,10,11,2024-12-02 01:00:00
15,15,93,5,10,9,2024-12-02 02:00:00
14,15,93,5,10,6,2024-12-02 03:00:00
14,14,93,6,12,4,2024-12-02 04:00:00
14,15,93,6,14,2,2024-12-02 05:00:00
16,16,90,7,13,1,2024-12-02 06:00:00
18,18,81,9,12,0,2024-12-02 07:00:00
20,20,65,12,15,3,2024-12-02 08:00:00
23,23,51,10,18,5,2024-12-02 09:00:00
24,25,42,14,21,5,2024-12-02 10:00:00
26,26,37,18,31,4,2024-12-02 11:00:00
27,27,34,19,32,15,2024-12-02 12:00:00
28,28,28,20,32,6,2024-12-02 13:00:00
30,28,25,20,32,5,2024-12-02 14:00:00
30,29,25,19,33,4,2024-12-02 15:00:00
30,29,24,18,33,3,2024-12-02 16:00:00
29,28,25,14,31,3,2024-12-02 17:00:00
28,27,33,8,27,8,2024-12-02 18:00:00
26,26,41,7,22,47,2024-12-02 19:00:00
25,26,44,10,20,47,2024-12-02 20:00:00
24,25,41,13,22,75,2024-12-02 21:00:00
22,22,68,9,14,75,2024-12-02 22:00:00
21,21,88,13,19,72,2024-12-02 23:00:00
20,20,89,13,25,79,2024-12-03 00:00:00
20,20,92,10,17,94,2024-12-03 01:00:00
19,19,90,13,22,100,2024-12-03 02:00:00
19,19,91,18,36,100,2024-12-03 03:00:00
19,19,91,19,36,100,2024-12-03 04:00:00
19,19,91,18,35,100,2024-12-03 05:00:00
19,19,89,18,39,89,2024-12-03 06:00:00
20,20,88,18,35,90,2024-12-03 07:00:00
21,21,88,17,33,100,2024-12-03 08:00:00
22,24,82,18,34,100,2024-12-03 09:00:00
23,25,78,19,40,100,2024-12-03 10:00:00
24,26,74,18,38,97,2024-12-03 11:00:00
26,27,77,16,34,83,2024-12-03 12:00:00
27,28,60,17,34,82,2024-12-03 13:00:00
26,27,45,20,38,77,2024-12-03 14:00:00
25,26,59,24,41,34,2024-12-03 15:00:00
23,24,58,21,41,100,2024-12-03 16:00:00
22,22,74,18,38,100,2024-12-03 17:00:00
20,20,68,18,38,100,2024-12-03 18:00:00
19,19,70,17,38,97,2024-12-03 19:00:00
17,17,69,16,31,67,2024-12-03 20:00:00
17,17,67,14,24,56,2024-12-03 21:00:00
16,15,66,12,22,27,2024-12-03 22:00:00
15,14,67,10,15,18,2024-12-03 23:00:00
14,14,65,10,15,70,2024-12-04 00:00:00
13,13,67,8,13,7,2024-12-04 01:00:00
13,13,69,6,10,0,2024-12-04 02:00:00
12,12,72,5,9,0,2024-12-04 03:00:00
12,12,75,4,7,0,2024-12-04 04:00:00
12,12,77,4,7,0,2024-12-04 05:00:00
13,13,72,4,6,0,2024-12-04 06:00:00
14,14,63,6,8,0,2024-12-04 07:00:00
15,15,54,8,10,0,2024-12-04 08:00:00
17,17,45,9,10,0,2024-12-04 09:00:00
18,18,40,11,17,0,2024-12-04 10:00:00
20,20,38,12,19,0,2024-12-04 11:00:00
21,21,36,13,20,0,2024-12-04 12:00:00
22,24,35,14,22,0,2024-12-04 13:00:00
23,24,37,14,22,0,2024-12-04 14:00:00
23,24,38,14,22,0,2024-12-04 15:00:00
22,24,39,13,22,0,2024-12-04 16:00:00
22,22,40,13,23,0,2024-12-04 17:00:00
20,20,44,13,23,0,2024-12-04 18:00:00
19,19,50,11,21,0,2024-12-04 19:00:00
18,18,56,8,19,0,2024-12-04 20:00:00
17,17,61,5,15,0,2024-12-04 21:00:00
16,16,65,4,13,0,2024-12-04 22:00:00
15,16,69,4,10,0,2024-12-04 23:00:00
15,15,70,4,7,3,2024-12-05 00:00:00
14,15,72,5,8,0,2024-12-05 01:00:00
14,14,73,4,8,0,2024-12-05 02:00:00
13,14,73,4,7,0,2024-12-05 03:00:00
13,14,73,3,6,0,2024-12-05 04:00:00
13,13,72,4,9,0,2024-12-05 05:00:00
14,15,67,6,11,0,2024-12-05 06:00:00
17,17,56,5,7,0,2024-12-05 07:00:00
20,20,46,5,6,0,2024-12-05 08:00:00
23,24,36,7,8,0,2024-12-05 09:00:00
26,26,25,9,10,0,2024-12-05 10:00:00
28,28,20,10,16,0,2024-12-05 11:00:00
30,29,17,9,10,0,2024-12-05 12:00:00
31,30,17,6,11,0,2024-12-05 13:00:00
32,30,17,6,11,0,2024-12-05 14:00:00
32,30,18,10,11,0,2024-12-05 15:00:00
32,30,18,12,13,0,2024-12-05 16:00:00
31,29,19,12,20,0,2024-12-05 17:00:00
29,28,24,12,25,0,2024-12-05 18:00:00
27,27,35,9,22,0,2024-12-05 19:00:00
25,25,40,6,12,0,2024-12-05 20:00:00
23,25,42,2,11,3,2024-12-05 21:00:00
22,22,44,6,13,4,2024-12-05 22:00:00
21,21,46,5,15,7,2024-12-05 23:00:00
21,21,42,7,14,6,2024-12-06 00:00:00
21,21,41,7,15,6,2024-12-06 01:00:00
20,20,42,8,17,8,2024-12-06 02:00:00
20,20,45,8,17,12,2024-12-06 03:00:00
20,20,48,9,18,20,2024-12-06 04:00:00
20,20,50,9,19,46,2024-12-06 05:00:00
22,22,50,9,20,14,2024-12-06 06:00:00
24,25,45,9,16,14,2024-12-06 07:00:00
27,27,38,9,12,11,2024-12-06 08:00:00
28,28,32,13,15,14,2024-12-06 09:00:00
29,29,29,14,17,29,2024-12-06 10:00:00
29,28,30,12,17,47,2024-12-06 11:00:00
28,28,29,12,23,22,2024-12-06 12:00:00
27,27,31,12,26,49,2024-12-06 13:00:00
27,27,34,11,31,48,2024-12-06 14:00:00
26,26,35,13,31,18,2024-12-06 15:00:00
26,26,35,10,25,52,2024-12-06 16:00:00
25,26,37,11,21,33,2024-12-06 17:00:00
25,26,43,8,17,73,2024-12-06 18:00:00
24,25,45,4,11,71,2024-12-06 19:00:00
23,25,50,6,11,89,2024-12-06 20:00:00
21,21,70,5,9,59,2024-12-06 21:00:00
20,20,81,4,16,100,2024-12-06 22:00:00
20,20,84,10,19,100,2024-12-06 23:00:00
19,19,68,4,6,76,2024-12-07 00:00:00
18,18,75,5,8,72,2024-12-07 01:00:00
18,18,83,8,13,71,2024-12-07 02:00:00
19,19,88,10,17,100,2024-12-07 03:00:00
20,20,86,14,22,78,2024-12-07 04:00:00
21,21,87,15,24,91,2024-12-07 05:00:00
22,22,82,16,28,70,2024-12-07 06:00:00
23,25,75,17,28,76,2024-12-07 07:00:00
24,25,67,17,26,60,2024-12-07 08:00:00
24,25,68,13,25,69,2024-12-07 09:00:00
24,26,72,10,24,100,2024-12-07 10:00:00
25,27,78,8,26,100,2024-12-07 11:00:00
25,27,71,9,26,100,2024-12-07 12:00:00
26,28,76,9,29,71,2024-12-07 13:00:00
25,27,66,14,28,92,2024-12-07 14:00:00
