tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
16,16,81,23,32,11,2025-02-05 01:00:00
16,16,82,22,35,5,2025-02-05 02:00:00
16,16,82,22,36,5,2025-02-05 03:00:00
16,16,81,20,40,18,2025-02-05 04:00:00
16,16,79,20,41,14,2025-02-05 05:00:00
16,16,77,20,42,7,2025-02-05 06:00:00
18,18,69,18,39,0,2025-02-05 07:00:00
20,20,57,15,38,0,2025-02-05 08:00:00
22,22,48,14,37,0,2025-02-05 09:00:00
24,24,41,10,38,0,2025-02-05 10:00:00
25,25,37,8,29,0,2025-02-05 11:00:00
27,27,34,9,27,0,2025-02-05 12:00:00
28,27,33,12,25,0,2025-02-05 13:00:00
28,28,32,12,23,0,2025-02-05 14:00:00
28,27,31,15,27,0,2025-02-05 15:00:00
27,26,33,19,32,0,2025-02-05 16:00:00
25,26,40,23,38,0,2025-02-05 17:00:00
23,23,49,22,35,0,2025-02-05 18:00:00
21,21,60,20,36,0,2025-02-05 19:00:00
19,19,67,17,35,0,2025-02-05 20:00:00
19,19,69,14,33,0,2025-02-05 21:00:00
18,18,70,12,30,0,2025-02-05 22:00:00
17,17,68,11,26,0,2025-02-05 23:00:00
17,17,70,11,26,0,2025-02-06 00:00:00
17,17,64,11,22,0,2025-02-06 01:00:00
17,17,58,10,20,0,2025-02-06 02:00:00
17,17,55,8,17,0,2025-02-06 03:00:00
17,17,53,7,15,0,2025-02-06 04:00:00
17,17,52,7,14,0,2025-02-06 05:00:00
18,18,46,6,13,0,2025-02-06 06:00:00
21,21,35,5,13,0,2025-02-06 07:00:00
24,23,27,3,11,0,2025-02-06 08:00:00
26,25,26,5,11,0,2025-02-06 09:00:00
28,27,26,8,20,0,2025-02-06 10:00:00
29,27,27,11,24,0,2025-02-06 11:00:00
30,29,29,11,24,0,2025-02-06 12:00:00
30,29,31,14,23,0,2025-02-06 13:00:00
31,30,31,12,29,0,2025-02-06 14:00:00
31,30,31,14,29,0,2025-02-06 15:00:00
31,30,32,15,26,1,2025-02-06 16:00:00
30,29,31,13,25,1,2025-02-06 17:00:00
28,28,34,10,22,1,2025-02-06 18:00:00
27,27,40,7,21,0,2025-02-06 19:00:00
26,26,47,8,16,0,2025-02-06 20:00:00
25,26,54,8,17,0,2025-02-06 21:00:00
23,23,59,8,17,0,2025-02-06 22:00:00
21,21,65,11,17,0,2025-02-06 23:00:00
19,19,82,13,22,0,2025-02-07 00:00:00
18,18,85,12,20,7,2025-02-07 01:00:00
17,17,86,13,20,32,2025-02-07 02:00:00
17,17,86,14,20,15,2025-02-07 03:00:00
17,17,86,16,23,16,2025-02-07 04:00:00
17,17,86,18,26,17,2025-02-07 05:00:00
18,18,82,19,29,21,2025-02-07 06:00:00
19,19,73,19,28,3,2025-02-07 07:00:00
21,21,59,17,33,6,2025-02-07 08:00:00
23,24,48,15,33,0,2025-02-07 09:00:00
24,25,42,15,31,3,2025-02-07 10:00:00
25,26,39,17,26,2,2025-02-07 11:00:00
26,26,37,16,29,0,2025-02-07 12:00:00
26,26,36,18,32,2,2025-02-07 13:00:00
26,26,36,20,40,33,2025-02-07 14:00:00
25,25,39,22,43,91,2025-02-07 15:00:00
24,25,43,24,45,44,2025-02-07 16:00:00
22,23,52,27,46,100,2025-02-07 17:00:00
21,21,61,25,46,46,2025-02-07 18:00:00
19,19,68,23,46,0,2025-02-07 19:00:00
18,18,69,22,44,41,2025-02-07 20:00:00
17,17,66,22,43,80,2025-02-07 21:00:00
16,16,64,22,41,0,2025-02-07 22:00:00
16,16,68,23,38,0,2025-02-07 23:00:00
16,16,81,22,35,29,2025-02-08 00:00:00
16,16,79,22,35,12,2025-02-08 01:00:00
15,15,81,20,41,20,2025-02-08 02:00:00
15,14,81,19,41,13,2025-02-08 03:00:00
15,14,77,19,41,0,2025-02-08 04:00:00
15,13,75,18,38,0,2025-02-08 05:00:00
16,15,74,18,37,0,2025-02-08 06:00:00
17,17,65,20,36,0,2025-02-08 07:00:00
19,19,53,20,36,0,2025-02-08 08:00:00
21,21,44,18,37,0,2025-02-08 09:00:00
22,23,41,20,40,0,2025-02-08 10:00:00
23,24,40,20,40,0,2025-02-08 11:00:00
24,24,38,21,38,0,2025-02-08 12:00:00
24,25,37,22,39,0,2025-02-08 13:00:00
24,25,37,20,40,0,2025-02-08 14:00:00
23,25,40,20,40,0,2025-02-08 15:00:00
22,24,41,22,40,0,2025-02-08 16:00:00
22,22,45,23,41,0,2025-02-08 17:00:00
20,20,55,23,41,0,2025-02-08 18:00:00
18,18,67,22,42,0,2025-02-08 19:00:00
17,17,73,23,39,0,2025-02-08 20:00:00
16,16,74,23,38,0,2025-02-08 21:00:00
16,16,78,24,38,11,2025-02-08 22:00:00
16,16,80,24,40,6,2025-02-08 23:00:00
16,16,72,24,47,74,2025-02-09 00:00:00
15,15,70,23,49,98,2025-02-09 01:00:00
15,14,71,22,49,33,2025-02-09 02:00:00
14,13,75,19,48,15,2025-02-09 03:00:00
14,13,79,18,45,0,2025-02-09 04:00:00
14,13,81,17,42,0,2025-02-09 05:00:00
15,14,81,17,40,0,2025-02-09 06:00:00
17,17,73,17,36,0,2025-02-09 07:00:00
19,19,59,16,32,0,2025-02-09 08:00:00
21,21,50,15,29,1,2025-02-09 09:00:00
23,24,44,15,29,0,2025-02-09 10:00:00
24,25,39,16,24,0,2025-02-09 11:00:00
25,25,34,13,24,0,2025-02-09 12:00:00
26,26,31,17,25,0,2025-02-09 13:00:00
27,26,30,18,28,0,2025-02-09 14:00:00
26,26,33,21,35,0,2025-02-09 15:00:00
26,26,39,19,33,0,2025-02-09 16:00:00
25,25,45,23,35,0,2025-02-09 17:00:00
23,25,53,22,41,0,2025-02-09 18:00:00
22,22,64,21,38,0,2025-02-09 19:00:00
20,20,71,22,38,0,2025-02-09 20:00:00
20,20,70,20,38,0,2025-02-09 21:00:00
19,19,65,23,39,0,2025-02-09 22:00:00
18,18,72,26,38,0,2025-02-09 23:00:00
18,18,76,24,41,0,2025-02-10 00:00:00
17,17,81,23,40,4,2025-02-10 01:00:00
17,17,83,21,43,8,2025-02-10 02:00:00
16,16,82,18,41,5,2025-02-10 03:00:00
16,16,81,16,39,4,2025-02-10 04:00:00
16,16,83,14,35,11,2025-02-10 05:00:00
16,16,83,12,30,18,2025-02-10 06:00:00
18,18,74,12,20,12,2025-02-10 07:00:00
20,20,62,12,14,0,2025-02-10 08:00:00
23,23,51,10,12,0,2025-02-10 09:00:00
25,25,43,7,12,0,2025-02-10 10:00:00
26,26,38,3,21,0,2025-02-10 11:00:00
28,28,35,4,21,0,2025-02-10 12:00:00
30,29,34,8,21,0,2025-02-10 13:00:00
30,30,34,8,16,0,2025-02-10 14:00:00
31,31,35,9,15,0,2025-02-10 15:00:00
32,32,35,8,14,0,2025-02-10 16:00:00
31,32,37,8,15,0,2025-02-10 17:00:00
30,31,43,6,16,0,2025-02-10 18:00:00
28,29,53,12,25,1,2025-02-10 19:00:00
26,27,59,11,23,26,2025-02-10 20:00:00
24,26,58,10,22,12,2025-02-10 21:00:00
23,25,54,9,20,15,2025-02-10 22:00:00
23,25,52,8,23,12,2025-02-10 23:00:00
22,25,48,10,21,11,2025-02-11 00:00:00
22,24,46,9,20,8,2025-02-11 01:00:00
23,24,45,8,22,3,2025-02-11 02:00:00
23,25,44,8,22,1,2025-02-11 03:00:00
23,25,47,7,22,0,2025-02-11 04:00:00
23,25,50,7,22,0,2025-02-11 05:00:00
24,25,48,11,22,0,2025-02-11 06:00:00
26,26,38,12,27,0,2025-02-11 07:00:00
29,28,30,8,28,0,2025-02-11 08:00:00
30,29,25,5,26,0,2025-02-11 09:00:00
32,30,22,7,25,0,2025-02-11 10:00:00
34,32,20,4,23,0,2025-02-11 11:00:00
35,33,21,8,17,0,2025-02-11 12:00:00
35,34,23,12,20,0,2025-02-11 13:00:00
36,35,23,11,22,0,2025-02-11 14:00:00
36,35,23,11,29,0,2025-02-11 15:00:00
35,34,23,10,33,0,2025-02-11 16:00:00
35,34,23,8,32,0,2025-02-11 17:00:00
34,33,26,7,28,0,2025-02-11 18:00:00
33,32,29,9,23,18,2025-02-11 19:00:00
32,31,31,11,17,19,2025-02-11 20:00:00
30,29,33,12,26,33,2025-02-11 21:00:00
29,28,34,12,25,98,2025-02-11 22:00:00
28,28,34,12,26,87,2025-02-11 23:00:00
28,27,36,10,22,4,2025-02-12 00:00:00
28,27,36,10,20,4,2025-02-12 01:00:00
28,27,35,9,24,4,2025-02-12 02:00:00
28,27,34,10,25,4,2025-02-12 03:00:00
27,27,33,9,25,4,2025-02-12 04:00:00
27,26,32,9,25,4,2025-02-12 05:00:00
28,27,31,10,26,4,2025-02-12 06:00:00
30,29,27,14,28,4,2025-02-12 07:00:00
32,30,24,15,28,4,2025-02-12 08:00:00
34,32,21,16,28,4,2025-02-12 09:00:00
36,35,19,15,28,4,2025-02-12 10:00:00
38,37,18,14,31,3,2025-02-12 11:00:00
39,39,18,12,30,2,2025-02-12 12:00:00
40,40,18,9,30,2,2025-02-12 13:00:00
41,41,19,6,29,1,2025-02-12 14:00:00
41,41,19,5,27,1,2025-02-12 15:00:00
41,42,18,7,27,0,2025-02-12 16:00:00
41,41,17,11,24,0,2025-02-12 17:00:00
40,40,18,10,28,0,2025-02-12 18:00:00
38,38,19,11,35,15,2025-02-12 19:00:00
37,36,19,15,31,84,2025-02-12 20:00:00
36,36,20,20,42,14,2025-02-12 21:00:00
34,34,33,17,44,9,2025-02-12 22:00:00
30,30,43,7,32,100,2025-02-12 23:00:00
27,28,55,14,26,59,2025-02-13 00:00:00
26,27,59,10,24,6,2025-02-13 01:00:00
25,26,62,16,28,11,2025-02-13 02:00:00
23,25,70,15,39,16,2025-02-13 03:00:00
22,25,76,13,28,49,2025-02-13 04:00:00
22,22,78,15,26,31,2025-02-13 05:00:00
21,21,79,19,30,15,2025-02-13 06:00:00
21,21,74,20,39,69,2025-02-13 07:00:00
21,21,67,25,42,63,2025-02-13 08:00:00
21,21,60,24,44,44,2025-02-13 09:00:00
22,22,59,24,46,87,2025-02-13 10:00:00
22,25,57,25,47,16,2025-02-13 11:00:00
23,25,59,23,53,79,2025-02-13 12:00:00
24,25,58,22,55,25,2025-02-13 13:00:00
24,25,58,24,58,88,2025-02-13 14:00:00
23,25,57,24,58,88,2025-02-13 15:00:00
22,25,58,23,54,88,2025-02-13 16:00:00
21,21,61,23,53,0,2025-02-13 17:00:00
21,21,65,23,48,0,2025-02-13 18:00:00
19,19,67,20,44,0,2025-02-13 19:00:00
19,19,66,18,39,0,2025-02-13 20:00:00
18,18,69,18,32,22,2025-02-13 21:00:00
18,18,71,18,37,49,2025-02-13 22:00:00
18,18,73,17,29,76,2025-02-13 23:00:00
18,18,73,13,21,78,2025-02-14 00:00:00
17,17,77,13,21,85,2025-02-14 01:00:00
17,17,81,12,20,70,2025-02-14 02:00:00
16,16,82,12,23,87,2025-02-14 03:00:00
16,16,83,12,19,83,2025-02-14 04:00:00
16,16,84,14,22,60,2025-02-14 05:00:00
17,17,83,15,22,72,2025-02-14 06:00:00
18,18,73,18,21,92,2025-02-14 07:00:00
19,19,62,14,22,71,2025-02-14 08:00:00
20,20,54,18,26,6,2025-02-14 09:00:00
20,20,54,21,37,72,2025-02-14 10:00:00
21,21,54,21,39,76,2025-02-14 11:00:00
21,21,52,19,40,88,2025-02-14 12:00:00
22,22,49,20,40,14,2025-02-14 13:00:00
21,21,50,21,41,71,2025-02-14 14:00:00
21,21,52,22,43,75,2025-02-14 15:00:00
21,21,55,23,44,89,2025-02-14 16:00:00
20,20,60,23,43,70,2025-02-14 17:00:00
19,19,63,20,41,56,2025-02-14 18:00:00
18,18,64,22,36,69,2025-02-14 19:00:00
17,17,65,19,33,13,2025-02-14 20:00:00
16,15,65,18,31,2,2025-02-14 21:00:00
15,15,65,17,30,4,2025-02-14 22:00:00
15,14,67,14,24,0,2025-02-14 23:00:00
14,13,69,14,24,33,2025-02-15 00:00:00
14,13,67,15,25,29,2025-02-15 01:00:00
14,13,66,14,24,49,2025-02-15 02:00:00
14,13,67,17,26,64,2025-02-15 03:00:00
14,13,67,17,24,89,2025-02-15 04:00:00
15,14,65,17,24,87,2025-02-15 05:00:00
15,15,64,18,24,79,2025-02-15 06:00:00
16,16,62,16,24,79,2025-02-15 07:00:00
16,16,61,21,37,76,2025-02-15 08:00:00
17,17,54,20,38,82,2025-02-15 09:00:00
18,18,52,21,38,94,2025-02-15 10:00:00
19,19,50,23,44,73,2025-02-15 11:00:00
18,18,52,23,47,95,2025-02-15 12:00:00
19,19,55,23,51,75,2025-02-15 13:00:00
19,19,42,23,43,20,2025-02-15 14:00:00
19,19,42,25,43,26,2025-02-15 15:00:00
19,19,44,22,44,5,2025-02-15 16:00:00
18,18,48,24,42,26,2025-02-15 17:00:00
17,17,56,23,41,62,2025-02-15 18:00:00
16,15,57,21,41,80,2025-02-15 19:00:00
15,14,52,21,38,72,2025-02-15 20:00:00
15,13,57,19,33,82,2025-02-15 21:00:00
14,13,58,19,37,86,2025-02-15 22:00:00
14,12,60,18,36,84,2025-02-15 23:00:00
14,12,63,15,35,62,2025-02-16 00:00:00
14,12,62,16,28,74,2025-02-16 01:00:00
14,12,62,16,28,80,2025-02-16 02:00:00
13,12,64,14,25,77,2025-02-16 03:00:00
13,12,65,13,23,80,2025-02-16 04:00:00
14,13,63,12,21,85,2025-02-16 05:00:00
14,13,58,11,15,75,2025-02-16 06:00:00
14,13,53,13,16,83,2025-02-16 07:00:00
15,15,52,14,16,72,2025-02-16 08:00:00
17,16,46,12,14,42,2025-02-16 09:00:00
18,18,39,9,23,4,2025-02-16 10:00:00
19,19,35,10,26,0,2025-02-16 11:00:00
20,20,32,10,25,0,2025-02-16 12:00:00
21,21,31,11,20,0,2025-02-16 13:00:00
22,22,30,13,20,2,2025-02-16 14:00:00
22,22,30,15,22,0,2025-02-16 15:00:00
21,21,31,15,27,0,2025-02-16 16:00:00
20,20,37,17,30,0,2025-02-16 17:00:00
18,18,45,17,31,0,2025-02-16 18:00:00
17,17,55,19,31,0,2025-02-16 19:00:00
16,15,63,17,30,0,2025-02-16 20:00:00
14,13,69,16,26,3,2025-02-16 21:00:00
14,13,72,15,26,4,2025-02-16 22:00:00
13,12,74,15,26,12,2025-02-16 23:00:00
13,12,74,12,26,21,2025-02-17 00:00:00
13,12,74,12,26,33,2025-02-17 01:00:00
13,12,74,12,26,6,2025-02-17 02:00:00
12,11,70,12,25,12,2025-02-17 03:00:00
12,11,65,11,21,6,2025-02-17 04:00:00
12,12,59,8,21,7,2025-02-17 05:00:00
13,13,54,6,17,32,2025-02-17 06:00:00
15,15,42,6,13,0,2025-02-17 07:00:00
18,18,33,6,14,0,2025-02-17 08:00:00
21,21,27,3,19,2,2025-02-17 09:00:00
22,22,26,6,23,4,2025-02-17 10:00:00
23,23,27,10,26,7,2025-02-17 11:00:00
24,24,28,13,22,5,2025-02-17 12:00:00
25,25,27,14,22,3,2025-02-17 13:00:00
25,25,27,14,23,3,2025-02-17 14:00:00
25,25,26,14,30,0,2025-02-17 15:00:00
25,25,25,12,31,6,2025-02-17 16:00:00
25,24,26,13,29,20,2025-02-17 17:00:00
24,25,30,10,21,17,2025-02-17 18:00:00
23,25,41,14,24,7,2025-02-17 19:00:00
22,22,50,13,23,9,2025-02-17 20:00:00
20,20,62,15,26,15,2025-02-17 21:00:00
19,19,70,14,25,13,2025-02-17 22:00:00
18,18,76,14,25,23,2025-02-17 23:00:00
16,16,76,12,33,20,2025-02-18 00:00:00
16,16,80,13,30,26,2025-02-18 01:00:00
15,14,82,12,26,9,2025-02-18 02:00:00
14,13,83,10,24,0,2025-02-18 03:00:00
14,13,85,11,19,0,2025-02-18 04:00:00
14,13,86,11,19,3,2025-02-18 05:00:00
15,14,85,11,18,5,2025-02-18 06:00:00
16,16,74,13,22,8,2025-02-18 07:00:00
18,18,60,13,27,8,2025-02-18 08:00:00
20,20,47,13,28,0,2025-02-18 09:00:00
22,22,40,13,27,0,2025-02-18 10:00:00
23,24,36,14,27,0,2025-02-18 11:00:00
24,24,36,16,25,0,2025-02-18 12:00:00
24,25,37,15,27,0,2025-02-18 13:00:00
24,25,39,17,30,0,2025-02-18 14:00:00
24,25,42,19,33,0,2025-02-18 15:00:00
22,23,47,23,39,0,2025-02-18 16:00:00
21,21,53,24,44,0,2025-02-18 17:00:00
19,19,61,22,43,0,2025-02-18 18:00:00
18,18,73,21,42,3,2025-02-18 19:00:00
17,17,78,19,40,10,2025-02-18 20:00:00
16,15,78,19,34,4,2025-02-18 21:00:00
15,14,77,19,34,3,2025-02-18 22:00:00
14,13,77,18,33,4,2025-02-18 23:00:00
14,12,77,18,32,12,2025-02-19 00:00:00
14,12,77,18,32,13,2025-02-19 01:00:00
13,12,76,18,31,13,2025-02-19 02:00:00
13,11,74,18,29,8,2025-02-19 03:00:00
12,11,76,16,29,12,2025-02-19 04:00:00
12,10,79,15,28,12,2025-02-19 05:00:00
13,11,77,15,27,9,2025-02-19 06:00:00
14,13,67,16,25,8,2025-02-19 07:00:00
16,15,56,15,22,5,2025-02-19 08:00:00
17,17,48,14,28,9,2025-02-19 09:00:00
19,19,44,13,29,15,2025-02-19 10:00:00
20,20,41,14,29,18,2025-02-19 11:00:00
21,21,39,16,30,19,2025-02-19 12:00:00
22,22,39,15,28,10,2025-02-19 13:00:00
22,22,40,18,31,14,2025-02-19 14:00:00
21,21,42,20,38,13,2025-02-19 15:00:00
20,20,44,24,41,7,2025-02-19 16:00:00
19,19,50,24,42,6,2025-02-19 17:00:00
18,18,60,23,42,10,2025-02-19 18:00:00
17,17,71,23,38,3,2025-02-19 19:00:00
16,16,75,22,37,10,2025-02-19 20:00:00
16,16,76,21,36,11,2025-02-19 21:00:00
15,14,77,21,35,12,2025-02-19 22:00:00
15,14,78,20,34,18,2025-02-19 23:00:00
14,13,75,19,32,10,2025-02-20 00:00:00
14,13,76,19,31,13,2025-02-20 01:00:00
14,13,77,17,30,14,2025-02-20 02:00:00
14,12,78,16,28,13,2025-02-20 03:00:00
13,12,79,16,29,13,2025-02-20 04:00:00
13,11,81,15,29,6,2025-02-20 05:00:00
13,12,80,15,28,0,2025-02-20 06:00:00
15,14,72,17,26,5,2025-02-20 07:00:00
16,16,58,12,23,0,2025-02-20 08:00:00
18,18,45,14,30,0,2025-02-20 09:00:00
20,20,35,13,30,0,2025-02-20 10:00:00
22,22,30,10,28,0,2025-02-20 11:00:00
23,23,28,10,25,0,2025-02-20 12:00:00
24,24,27,10,25,0,2025-02-20 13:00:00
25,25,28,11,26,0,2025-02-20 14:00:00
25,25,29,13,28,0,2025-02-20 15:00:00
24,25,30,17,30,0,2025-02-20 16:00:00
23,24,35,19,30,0,2025-02-20 17:00:00
21,21,47,20,32,0,2025-02-20 18:00:00
19,19,61,18,33,0,2025-02-20 19:00:00
17,17,71,16,30,0,2025-02-20 20:00:00
16,16,75,14,28,0,2025-02-20 21:00:00
16,16,76,14,32,0,2025-02-20 22:00:00
15,15,78,14,27,0,2025-02-20 23:00:00
15,15,78,11,28,0,2025-02-21 00:00:00
15,15,76,10,24,0,2025-02-21 01:00:00
15,15,73,7,18,0,2025-02-21 02:00:00
15,15,68,6,13,0,2025-02-21 03:00:00
15,15,64,6,13,0,2025-02-21 04:00:00
16,16,60,7,14,0,2025-02-21 05:00:00
17,17,54,6,14,0,2025-02-21 06:00:00
19,19,41,6,14,0,2025-02-21 07:00:00
22,22,30,7,14,0,2025-02-21 08:00:00
24,24,26,6,12,1,2025-02-21 09:00:00
26,25,25,6,14,11,2025-02-21 10:00:00
27,26,24,7,15,19,2025-02-21 11:00:00
28,27,24,9,22,7,2025-02-21 12:00:00
29,27,25,13,21,21,2025-02-21 13:00:00
29,28,26,15,23,9,2025-02-21 14:00:00
29,28,25,13,23,64,2025-02-21 15:00:00
29,28,25,9,27,100,2025-02-21 16:00:00
29,28,25,8,27,100,2025-02-21 17:00:00
29,27,28,9,22,5,2025-02-21 18:00:00
27,27,31,8,17,6,2025-02-21 19:00:00
26,25,34,8,17,5,2025-02-21 20:00:00
24,25,33,9,19,5,2025-02-21 21:00:00
23,24,32,10,21,8,2025-02-21 22:00:00
22,24,31,10,22,8,2025-02-21 23:00:00
23,24,32,10,21,33,2025-02-22 00:00:00
23,24,31,10,20,3,2025-02-22 01:00:00
23,24,29,9,24,8,2025-02-22 02:00:00
24,24,27,10,24,7,2025-02-22 03:00:00
24,24,28,9,24,5,2025-02-22 04:00:00
24,24,28,9,24,5,2025-02-22 05:00:00
25,24,27,10,21,7,2025-02-22 06:00:00
27,25,23,12,23,8,2025-02-22 07:00:00
29,27,20,16,24,7,2025-02-22 08:00:00
30,28,18,20,28,7,2025-02-22 09:00:00
32,30,17,21,40,5,2025-02-22 10:00:00
34,32,19,19,44,2,2025-02-22 11:00:00
35,34,16,21,44,0,2025-02-22 12:00:00
36,34,17,25,48,14,2025-02-22 13:00:00
35,34,17,21,52,9,2025-02-22 14:00:00
34,32,16,18,56,11,2025-02-22 15:00:00
33,31,17,17,49,15,2025-02-22 16:00:00
31,29,19,13,41,23,2025-02-22 17:00:00
28,28,37,19,39,37,2025-02-22 18:00:00
25,26,51,18,26,48,2025-02-22 19:00:00
24,25,57,9,27,76,2025-02-22 20:00:00
23,25,64,18,27,16,2025-02-22 21:00:00
22,22,79,15,27,11,2025-02-22 22:00:00
20,20,84,17,41,90,2025-02-22 23:00:00
20,20,83,17,27,27,2025-02-23 00:00:00
19,19,83,15,26,92,2025-02-23 01:00:00
18,18,84,14,20,69,2025-02-23 02:00:00
18,18,82,14,20,96,2025-02-23 03:00:00
18,18,76,18,23,92,2025-02-23 04:00:00
18,18,69,18,23,20,2025-02-23 05:00:00
18,18,66,18,29,75,2025-02-23 06:00:00
18,18,63,18,28,2,2025-02-23 07:00:00
19,19,59,17,25,0,2025-02-23 08:00:00
20,20,56,19,28,0,2025-02-23 09:00:00
21,21,53,20,30,3,2025-02-23 10:00:00
21,21,52,19,39,15,2025-02-23 11:00:00
22,22,51,21,39,0,2025-02-23 12:00:00
22,22,50,21,42,2,2025-02-23 13:00:00
22,22,48,21,43,0,2025-02-23 14:00:00
22,24,48,19,41,0,2025-02-23 15:00:00
22,22,52,19,40,0,2025-02-23 16:00:00
21,21,59,19,39,3,2025-02-23 17:00:00
20,20,63,16,38,25,2025-02-23 18:00:00
19,19,68,15,34,29,2025-02-23 19:00:00
19,19,73,15,28,15,2025-02-23 20:00:00
18,18,77,13,27,1,2025-02-23 21:00:00
17,17,79,11,19,0,2025-02-23 22:00:00
16,16,81,9,15,7,2025-02-23 23:00:00
15,15,84,10,17,19,2025-02-24 00:00:00
15,14,84,10,16,19,2025-02-24 01:00:00
14,14,84,10,16,19,2025-02-24 02:00:00
14,14,84,10,16,11,2025-02-24 03:00:00
14,13,84,11,18,7,2025-02-24 04:00:00
14,13,84,10,17,3,2025-02-24 05:00:00
15,15,83,8,17,4,2025-02-24 06:00:00
16,16,73,8,10,8,2025-02-24 07:00:00
18,18,62,9,10,6,2025-02-24 08:00:00
20,20,52,7,15,2,2025-02-24 09:00:00
22,22,46,5,17,0,2025-02-24 10:00:00
23,24,43,8,15,0,2025-02-24 11:00:00
24,24,42,10,16,0,2025-02-24 12:00:00
24,25,42,7,15,0,2025-02-24 13:00:00
25,25,42,9,16,0,2025-02-24 14:00:00
25,25,40,12,19,0,2025-02-24 15:00:00
25,25,39,13,21,0,2025-02-24 16:00:00
23,25,45,17,27,0,2025-02-24 17:00:00
21,21,54,21,33,0,2025-02-24 18:00:00
19,19,65,19,33,0,2025-02-24 19:00:00
18,18,72,18,33,0,2025-02-24 20:00:00
17,17,76,16,31,0,2025-02-24 21:00:00
16,16,77,15,26,0,2025-02-24 22:00:00
16,16,77,14,31,0,2025-02-24 23:00:00
15,15,79,13,29,0,2025-02-25 00:00:00
15,15,78,11,28,0,2025-02-25 01:00:00
15,15,78,10,25,0,2025-02-25 02:00:00
15,15,76,9,23,0,2025-02-25 03:00:00
15,15,73,8,20,0,2025-02-25 04:00:00
16,16,70,7,19,0,2025-02-25 05:00:00
17,17,64,6,17,0,2025-02-25 06:00:00
19,19,49,6,15,0,2025-02-25 07:00:00
22,23,37,5,13,0,2025-02-25 08:00:00
24,24,32,5,11,0,2025-02-25 09:00:00
26,26,31,5,10,0,2025-02-25 10:00:00
28,27,30,6,19,0,2025-02-25 11:00:00
29,28,30,8,21,0,2025-02-25 12:00:00
30,29,29,12,21,0,2025-02-25 13:00:00
30,29,30,15,24,0,2025-02-25 14:00:00
30,29,30,14,26,0,2025-02-25 15:00:00
30,29,30,12,30,0,2025-02-25 16:00:00
30,29,30,9,29,0,2025-02-25 17:00:00
29,28,34,10,26,0,2025-02-25 18:00:00
28,27,37,9,18,0,2025-02-25 19:00:00
27,27,36,8,17,0,2025-02-25 20:00:00
25,26,39,6,13,0,2025-02-25 21:00:00
23,25,42,6,14,0,2025-02-25 22:00:00
22,24,42,6,14,3,2025-02-25 23:00:00
22,22,39,5,14,0,2025-02-26 00:00:00
22,22,38,3,12,0,2025-02-26 01:00:00
21,21,38,3,6,0,2025-02-26 02:00:00
21,21,38,3,5,0,2025-02-26 03:00:00
21,21,38,2,4,0,2025-02-26 04:00:00
21,21,36,3,7,0,2025-02-26 05:00:00
22,22,37,3,5,6,2025-02-26 06:00:00
24,24,33,5,8,11,2025-02-26 07:00:00
25,25,33,5,7,15,2025-02-26 08:00:00
26,26,35,10,12,5,2025-02-26 09:00:00
27,26,36,11,19,12,2025-02-26 10:00:00
28,27,36,13,26,2,2025-02-26 11:00:00
29,28,32,12,25,7,2025-02-26 12:00:00
29,28,29,14,31,14,2025-02-26 13:00:00
29,27,26,16,32,19,2025-02-26 14:00:00
29,28,23,12,30,20,2025-02-26 15:00:00
27,27,32,17,27,31,2025-02-26 16:00:00
26,27,43,14,26,74,2025-02-26 17:00:00
26,27,53,12,24,88,2025-02-26 18:00:00
24,26,68,13,25,13,2025-02-26 19:00:00
22,22,78,13,25,11,2025-02-26 20:00:00
20,20,83,12,24,10,2025-02-26 21:00:00
19,19,84,11,23,8,2025-02-26 22:00:00
18,18,85,12,20,6,2025-02-26 23:00:00
18,18,86,11,22,7,2025-02-27 00:00:00
17,17,87,10,21,22,2025-02-27 01:00:00
17,17,88,11,21,42,2025-02-27 02:00:00
17,17,88,10,16,47,2025-02-27 03:00:00
18,18,86,10,14,45,2025-02-27 04:00:00
18,18,85,8,11,27,2025-02-27 05:00:00
18,18,85,6,14,29,2025-02-27 06:00:00
20,20,75,5,10,6,2025-02-27 07:00:00
22,22,59,5,10,6,2025-02-27 08:00:00
24,24,48,4,10,6,2025-02-27 09:00:00
25,25,44,8,16,12,2025-02-27 10:00:00
26,26,42,10,17,12,2025-02-27 11:00:00
27,27,39,11,23,16,2025-02-27 12:00:00
28,28,38,13,21,18,2025-02-27 13:00:00
28,28,38,11,26,26,2025-02-27 14:00:00
29,28,39,14,29,27,2025-02-27 15:00:00
29,28,37,11,22,22,2025-02-27 16:00:00
28,28,39,12,23,21,2025-02-27 17:00:00
27,27,48,12,24,13,2025-02-27 18:00:00
25,27,63,18,26,13,2025-02-27 19:00:00
24,26,77,13,27,14,2025-02-27 20:00:00
24,25,70,8,21,20,2025-02-27 21:00:00
23,25,58,8,20,18,2025-02-27 22:00:00
23,25,55,7,15,17,2025-02-27 23:00:00
23,25,53,2,8,32,2025-02-28 00:00:00
23,25,55,7,11,10,2025-02-28 01:00:00
23,25,60,4,7,10,2025-02-28 02:00:00
23,25,64,4,7,12,2025-02-28 03:00:00
22,25,69,6,11,12,2025-02-28 04:00:00
21,21,75,5,14,22,2025-02-28 05:00:00
21,21,78,8,12,23,2025-02-28 06:00:00
