tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
17,17,48,9,15,0,2024-07-23 15:00:00
16,16,54,8,18,2,2024-07-23 16:00:00
16,15,62,12,19,2,2024-07-23 17:00:00
14,14,64,15,26,1,2024-07-23 18:00:00
13,12,65,12,21,1,2024-07-23 19:00:00
12,11,66,9,16,0,2024-07-23 20:00:00
11,10,67,8,14,0,2024-07-23 21:00:00
10,10,67,8,14,0,2024-07-23 22:00:00
10,9,66,8,15,11,2024-07-23 23:00:00
9,8,65,10,18,3,2024-07-24 00:00:00
9,7,67,11,20,3,2024-07-24 01:00:00
9,7,70,12,22,6,2024-07-24 02:00:00
8,6,73,12,21,13,2024-07-24 03:00:00
8,6,74,13,23,9,2024-07-24 04:00:00
8,5,75,13,24,7,2024-07-24 05:00:00
7,5,75,13,24,17,2024-07-24 06:00:00
7,5,75,13,23,35,2024-07-24 07:00:00
8,6,72,13,20,75,2024-07-24 08:00:00
10,8,64,13,17,20,2024-07-24 09:00:00
12,11,56,13,16,49,2024-07-24 10:00:00
14,14,49,13,15,11,2024-07-24 11:00:00
16,16,44,12,14,22,2024-07-24 12:00:00
17,17,40,10,12,15,2024-07-24 13:00:00
18,18,43,9,12,18,2024-07-24 14:00:00
18,18,47,12,17,74,2024-07-24 15:00:00
16,16,57,9,18,33,2024-07-24 16:00:00
16,16,64,14,19,87,2024-07-24 17:00:00
15,15,64,12,21,100,2024-07-24 18:00:00
15,14,59,14,27,60,2024-07-24 19:00:00
15,14,56,14,28,100,2024-07-24 20:00:00
15,14,53,14,26,100,2024-07-24 21:00:00
14,13,53,16,29,100,2024-07-24 22:00:00
14,12,55,17,30,100,2024-07-24 23:00:00
13,12,57,16,30,100,2024-07-25 00:00:00
13,11,59,17,27,98,2024-07-25 01:00:00
13,11,59,17,27,100,2024-07-25 02:00:00
12,11,60,18,32,1,2024-07-25 03:00:00
12,10,60,18,31,0,2024-07-25 04:00:00
12,10,62,17,29,0,2024-07-25 05:00:00
12,10,64,16,29,0,2024-07-25 06:00:00
12,10,64,16,28,0,2024-07-25 07:00:00
13,11,62,16,26,0,2024-07-25 08:00:00
15,14,56,18,28,0,2024-07-25 09:00:00
16,16,50,19,29,2,2024-07-25 10:00:00
18,18,48,20,27,3,2024-07-25 11:00:00
19,19,45,22,30,8,2024-07-25 12:00:00
20,20,44,22,33,15,2024-07-25 13:00:00
21,21,46,19,36,20,2024-07-25 14:00:00
21,21,50,18,37,20,2024-07-25 15:00:00
20,20,50,21,36,22,2024-07-25 16:00:00
19,19,54,19,35,16,2024-07-25 17:00:00
19,19,59,18,36,85,2024-07-25 18:00:00
18,18,61,20,39,27,2024-07-25 19:00:00
18,18,64,21,39,27,2024-07-25 20:00:00
17,17,66,21,39,47,2024-07-25 21:00:00
17,17,68,18,36,76,2024-07-25 22:00:00
16,16,71,15,24,100,2024-07-25 23:00:00
15,15,76,12,24,88,2024-07-26 00:00:00
15,14,79,16,26,100,2024-07-26 01:00:00
15,13,87,17,26,100,2024-07-26 02:00:00
14,13,87,16,25,100,2024-07-26 03:00:00
14,13,86,15,24,63,2024-07-26 04:00:00
14,13,86,11,17,100,2024-07-26 05:00:00
14,13,85,8,13,97,2024-07-26 06:00:00
14,13,86,9,15,94,2024-07-26 07:00:00
14,13,85,11,17,81,2024-07-26 08:00:00
15,14,82,9,17,100,2024-07-26 09:00:00
16,16,75,15,20,46,2024-07-26 10:00:00
17,17,63,15,28,0,2024-07-26 11:00:00
18,18,55,14,28,0,2024-07-26 12:00:00
18,18,51,10,23,0,2024-07-26 13:00:00
18,18,48,8,18,0,2024-07-26 14:00:00
18,17,48,10,19,0,2024-07-26 15:00:00
17,17,53,16,22,0,2024-07-26 16:00:00
15,15,59,15,22,2,2024-07-26 17:00:00
14,14,64,13,21,4,2024-07-26 18:00:00
14,13,67,9,15,4,2024-07-26 19:00:00
13,13,68,7,12,2,2024-07-26 20:00:00
12,12,69,4,6,3,2024-07-26 21:00:00
11,11,70,3,5,0,2024-07-26 22:00:00
11,10,72,5,9,0,2024-07-26 23:00:00
10,9,72,9,16,0,2024-07-27 00:00:00
9,8,72,11,16,0,2024-07-27 01:00:00
9,7,68,10,15,0,2024-07-27 02:00:00
9,7,66,10,14,0,2024-07-27 03:00:00
8,7,67,11,20,2,2024-07-27 04:00:00
8,6,67,8,17,3,2024-07-27 05:00:00
8,7,67,12,17,12,2024-07-27 06:00:00
9,7,67,12,18,44,2024-07-27 07:00:00
10,8,63,10,17,71,2024-07-27 08:00:00
11,10,61,13,17,70,2024-07-27 09:00:00
12,12,58,8,14,83,2024-07-27 10:00:00
14,13,54,10,12,79,2024-07-27 11:00:00
15,15,52,8,10,82,2024-07-27 12:00:00
15,15,52,5,12,81,2024-07-27 13:00:00
16,15,58,8,12,23,2024-07-27 14:00:00
16,16,65,11,16,17,2024-07-27 15:00:00
15,15,69,7,11,86,2024-07-27 16:00:00
15,15,72,6,11,22,2024-07-27 17:00:00
14,14,73,4,7,18,2024-07-27 18:00:00
13,13,74,7,13,21,2024-07-27 19:00:00
13,12,74,9,17,25,2024-07-27 20:00:00
12,12,70,10,18,24,2024-07-27 21:00:00
12,11,65,12,20,20,2024-07-27 22:00:00
11,10,65,15,25,21,2024-07-27 23:00:00
11,9,71,14,26,4,2024-07-28 00:00:00
10,8,73,14,25,4,2024-07-28 01:00:00
10,8,75,15,26,10,2024-07-28 02:00:00
10,8,72,16,32,17,2024-07-28 03:00:00
10,8,72,19,29,13,2024-07-28 04:00:00
10,7,69,25,35,6,2024-07-28 05:00:00
10,7,67,25,40,3,2024-07-28 06:00:00
10,6,64,30,46,0,2024-07-28 07:00:00
10,7,59,33,49,3,2024-07-28 08:00:00
11,7,55,32,43,5,2024-07-28 09:00:00
11,8,49,33,47,5,2024-07-28 10:00:00
12,9,46,31,45,7,2024-07-28 11:00:00
13,10,42,32,44,9,2024-07-28 12:00:00
13,10,40,31,46,18,2024-07-28 13:00:00
13,10,43,32,47,6,2024-07-28 14:00:00
12,10,45,36,47,7,2024-07-28 15:00:00
12,9,47,30,47,4,2024-07-28 16:00:00
11,8,48,32,42,16,2024-07-28 17:00:00
11,8,47,31,43,27,2024-07-28 18:00:00
11,8,50,29,45,13,2024-07-28 19:00:00
10,7,55,33,44,15,2024-07-28 20:00:00
10,6,57,33,47,15,2024-07-28 21:00:00
10,6,58,31,41,38,2024-07-28 22:00:00
9,6,57,29,44,41,2024-07-28 23:00:00
9,6,57,29,45,17,2024-07-29 00:00:00
9,6,56,30,42,21,2024-07-29 01:00:00
9,6,55,28,39,17,2024-07-29 02:00:00
9,6,53,29,44,46,2024-07-29 03:00:00
9,6,51,29,46,40,2024-07-29 04:00:00
9,6,53,28,45,28,2024-07-29 05:00:00
9,6,54,28,45,60,2024-07-29 06:00:00
9,6,55,27,41,75,2024-07-29 07:00:00
10,7,54,27,42,71,2024-07-29 08:00:00
11,8,53,27,42,72,2024-07-29 09:00:00
11,8,51,28,41,75,2024-07-29 10:00:00
12,9,52,31,43,70,2024-07-29 11:00:00
13,10,52,33,46,77,2024-07-29 12:00:00
13,10,51,36,49,75,2024-07-29 13:00:00
13,10,52,36,49,86,2024-07-29 14:00:00
13,10,56,37,53,88,2024-07-29 15:00:00
13,10,57,37,55,100,2024-07-29 16:00:00
13,10,58,38,57,100,2024-07-29 17:00:00
13,10,59,38,56,100,2024-07-29 18:00:00
12,9,58,37,54,100,2024-07-29 19:00:00
12,9,62,34,52,89,2024-07-29 20:00:00
12,9,62,34,51,94,2024-07-29 21:00:00
12,9,63,32,49,100,2024-07-29 22:00:00
11,8,66,26,36,86,2024-07-29 23:00:00
10,7,61,26,38,68,2024-07-30 00:00:00
10,7,61,23,34,76,2024-07-30 01:00:00
10,7,65,22,33,85,2024-07-30 02:00:00
10,7,65,23,33,82,2024-07-30 03:00:00
9,6,67,24,36,86,2024-07-30 04:00:00
10,7,66,23,35,75,2024-07-30 05:00:00
10,7,67,23,34,96,2024-07-30 06:00:00
10,7,69,22,32,100,2024-07-30 07:00:00
10,7,68,22,31,100,2024-07-30 08:00:00
11,8,69,25,40,100,2024-07-30 09:00:00
12,9,72,27,41,100,2024-07-30 10:00:00
12,9,74,27,42,84,2024-07-30 11:00:00
13,10,75,29,41,71,2024-07-30 12:00:00
13,11,69,30,42,61,2024-07-30 13:00:00
13,11,68,31,47,83,2024-07-30 14:00:00
13,11,67,31,50,75,2024-07-30 15:00:00
13,11,65,31,51,69,2024-07-30 16:00:00
13,10,66,31,48,66,2024-07-30 17:00:00
13,10,67,33,46,69,2024-07-30 18:00:00
13,10,68,32,45,82,2024-07-30 19:00:00
12,10,67,32,46,84,2024-07-30 20:00:00
12,9,69,31,45,54,2024-07-30 21:00:00
12,10,70,29,43,100,2024-07-30 22:00:00
12,10,69,22,35,100,2024-07-30 23:00:00
12,10,68,25,37,72,2024-07-31 00:00:00
12,9,69,24,37,100,2024-07-31 01:00:00
12,9,71,25,41,93,2024-07-31 02:00:00
12,9,73,24,41,82,2024-07-31 03:00:00
11,9,72,24,40,96,2024-07-31 04:00:00
11,9,72,24,36,99,2024-07-31 05:00:00
11,8,72,22,35,77,2024-07-31 06:00:00
11,9,73,22,34,87,2024-07-31 07:00:00
12,9,71,22,34,100,2024-07-31 08:00:00
12,10,68,25,39,91,2024-07-31 09:00:00
13,11,68,27,39,82,2024-07-31 10:00:00
13,11,66,32,40,95,2024-07-31 11:00:00
14,11,65,34,41,100,2024-07-31 12:00:00
14,11,66,32,40,97,2024-07-31 13:00:00
14,11,66,33,41,94,2024-07-31 14:00:00
14,11,67,33,44,78,2024-07-31 15:00:00
14,11,68,35,45,67,2024-07-31 16:00:00
13,11,68,33,45,55,2024-07-31 17:00:00
13,11,69,31,44,63,2024-07-31 18:00:00
13,11,69,30,43,68,2024-07-31 19:00:00
13,10,70,28,40,75,2024-07-31 20:00:00
12,10,70,27,39,79,2024-07-31 21:00:00
12,10,71,27,40,77,2024-07-31 22:00:00
12,9,73,26,39,91,2024-07-31 23:00:00
12,10,72,25,37,82,2024-08-01 00:00:00
12,10,70,26,36,85,2024-08-01 01:00:00
12,9,75,22,35,78,2024-08-01 02:00:00
11,9,77,21,34,75,2024-08-01 03:00:00
11,9,78,23,35,59,2024-08-01 04:00:00
11,8,80,22,35,66,2024-08-01 05:00:00
11,8,82,21,34,74,2024-08-01 06:00:00
11,8,82,20,32,92,2024-08-01 07:00:00
12,9,77,21,35,89,2024-08-01 08:00:00
13,11,73,22,36,89,2024-08-01 09:00:00
13,11,71,25,37,86,2024-08-01 10:00:00
14,12,68,28,40,70,2024-08-01 11:00:00
14,12,67,29,40,56,2024-08-01 12:00:00
14,12,68,33,46,53,2024-08-01 13:00:00
14,12,70,32,47,51,2024-08-01 14:00:00
14,12,70,32,48,65,2024-08-01 15:00:00
14,12,69,30,45,57,2024-08-01 16:00:00
14,11,71,29,41,58,2024-08-01 17:00:00
14,11,71,27,39,78,2024-08-01 18:00:00
13,11,70,25,36,74,2024-08-01 19:00:00
13,12,69,23,34,94,2024-08-01 20:00:00
13,11,67,22,32,100,2024-08-01 21:00:00
12,10,69,22,31,87,2024-08-01 22:00:00
12,10,70,20,30,58,2024-08-01 23:00:00
12,10,75,19,30,94,2024-08-02 00:00:00
12,10,77,16,31,94,2024-08-02 01:00:00
11,9,77,19,28,97,2024-08-02 02:00:00
11,9,76,18,26,79,2024-08-02 03:00:00
11,9,74,17,26,82,2024-08-02 04:00:00
11,9,73,18,25,85,2024-08-02 05:00:00
11,9,74,17,25,84,2024-08-02 06:00:00
11,9,76,17,25,100,2024-08-02 07:00:00
12,11,72,17,23,100,2024-08-02 08:00:00
13,12,68,17,23,96,2024-08-02 09:00:00
14,13,65,18,25,86,2024-08-02 10:00:00
15,14,60,18,23,76,2024-08-02 11:00:00
15,14,58,17,26,78,2024-08-02 12:00:00
15,15,57,16,25,87,2024-08-02 13:00:00
15,15,56,16,24,34,2024-08-02 14:00:00
15,14,57,15,23,23,2024-08-02 15:00:00
14,14,59,14,22,83,2024-08-02 16:00:00
14,13,64,12,17,89,2024-08-02 17:00:00
13,12,68,10,17,82,2024-08-02 18:00:00
12,11,68,10,16,84,2024-08-02 19:00:00
12,11,68,10,16,75,2024-08-02 20:00:00
12,11,68,9,15,70,2024-08-02 21:00:00
11,10,68,8,14,72,2024-08-02 22:00:00
10,9,68,7,12,8,2024-08-02 23:00:00
9,8,87,13,21,21,2024-08-03 00:00:00
9,7,88,12,17,12,2024-08-03 01:00:00
9,7,87,13,17,5,2024-08-03 02:00:00
8,6,88,13,18,4,2024-08-03 03:00:00
8,6,88,12,21,4,2024-08-03 04:00:00
7,5,87,13,22,5,2024-08-03 05:00:00
7,4,88,14,21,9,2024-08-03 06:00:00
7,5,87,13,24,15,2024-08-03 07:00:00
8,6,81,14,22,16,2024-08-03 08:00:00
10,8,73,14,19,13,2024-08-03 09:00:00
12,11,64,13,16,17,2024-08-03 10:00:00
14,13,56,10,18,25,2024-08-03 11:00:00
15,15,50,8,16,17,2024-08-03 12:00:00
16,15,47,6,13,16,2024-08-03 13:00:00
16,16,49,9,11,4,2024-08-03 14:00:00
15,15,53,10,19,7,2024-08-03 15:00:00
15,14,57,18,24,7,2024-08-03 16:00:00
14,13,63,19,27,4,2024-08-03 17:00:00
14,13,67,15,24,5,2024-08-03 18:00:00
13,12,68,12,19,4,2024-08-03 19:00:00
12,11,70,9,16,6,2024-08-03 20:00:00
11,10,71,7,13,6,2024-08-03 21:00:00
10,9,70,6,11,5,2024-08-03 22:00:00
10,9,67,6,11,7,2024-08-03 23:00:00
9,8,75,7,13,3,2024-08-04 00:00:00
9,7,70,8,14,5,2024-08-04 01:00:00
8,7,67,9,16,100,2024-08-04 02:00:00
8,6,66,10,18,83,2024-08-04 03:00:00
8,6,64,12,16,100,2024-08-04 04:00:00
8,6,64,12,16,48,2024-08-04 05:00:00
8,6,66,11,19,6,2024-08-04 06:00:00
8,6,66,10,18,6,2024-08-04 07:00:00
9,7,63,10,16,9,2024-08-04 08:00:00
11,10,60,10,14,5,2024-08-04 09:00:00
13,12,57,8,15,100,2024-08-04 10:00:00
14,14,57,6,14,4,2024-08-04 11:00:00
14,14,59,6,12,7,2024-08-04 12:00:00
15,15,61,9,10,8,2024-08-04 13:00:00
15,15,63,12,14,8,2024-08-04 14:00:00
15,15,66,11,14,8,2024-08-04 15:00:00
15,14,68,10,13,14,2024-08-04 16:00:00
14,13,71,9,12,51,2024-08-04 17:00:00
13,13,71,7,10,48,2024-08-04 18:00:00
12,12,70,6,10,76,2024-08-04 19:00:00
12,12,70,5,8,100,2024-08-04 20:00:00
12,12,71,4,6,100,2024-08-04 21:00:00
11,11,72,4,6,100,2024-08-04 22:00:00
11,11,74,4,6,100,2024-08-04 23:00:00
10,10,70,5,9,62,2024-08-05 00:00:00
10,9,72,8,13,99,2024-08-05 01:00:00
9,8,74,10,16,93,2024-08-05 02:00:00
8,7,75,8,14,50,2024-08-05 03:00:00
8,7,75,6,11,33,2024-08-05 04:00:00
8,7,74,8,13,30,2024-08-05 05:00:00
8,7,74,8,14,50,2024-08-05 06:00:00
8,7,75,9,16,51,2024-08-05 07:00:00
9,8,71,9,13,63,2024-08-05 08:00:00
10,9,66,8,11,99,2024-08-05 09:00:00
12,11,61,9,12,50,2024-08-05 10:00:00
13,13,57,8,14,38,2024-08-05 11:00:00
14,14,55,10,12,34,2024-08-05 12:00:00
15,15,56,7,14,50,2024-08-05 13:00:00
15,15,55,5,13,25,2024-08-05 14:00:00
15,15,55,9,11,24,2024-08-05 15:00:00
15,15,60,9,13,34,2024-08-05 16:00:00
15,15,64,9,14,95,2024-08-05 17:00:00
14,14,64,6,9,82,2024-08-05 18:00:00
13,14,62,4,7,85,2024-08-05 19:00:00
13,12,57,5,8,84,2024-08-05 20:00:00
12,12,55,7,11,63,2024-08-05 21:00:00
12,11,57,6,9,72,2024-08-05 22:00:00
11,10,61,8,13,75,2024-08-05 23:00:00
10,10,77,9,13,92,2024-08-06 00:00:00
11,10,77,8,11,95,2024-08-06 01:00:00
11,9,76,10,16,100,2024-08-06 02:00:00
11,9,71,12,18,94,2024-08-06 03:00:00
10,9,67,12,18,59,2024-08-06 04:00:00
10,8,65,12,19,44,2024-08-06 05:00:00
10,8,64,15,22,41,2024-08-06 06:00:00
10,8,66,15,23,79,2024-08-06 07:00:00
12,10,67,16,22,46,2024-08-06 08:00:00
13,12,65,14,23,44,2024-08-06 09:00:00
14,13,64,14,23,49,2024-08-06 10:00:00
15,14,63,16,26,80,2024-08-06 11:00:00
15,15,63,17,28,76,2024-08-06 12:00:00
15,15,64,17,28,77,2024-08-06 13:00:00
15,15,63,17,27,60,2024-08-06 14:00:00
15,15,64,22,27,32,2024-08-06 15:00:00
15,14,65,20,29,26,2024-08-06 16:00:00
14,13,67,12,22,26,2024-08-06 17:00:00
14,13,70,13,20,25,2024-08-06 18:00:00
13,12,70,10,16,23,2024-08-06 19:00:00
12,11,71,8,9,18,2024-08-06 20:00:00
11,10,72,7,12,12,2024-08-06 21:00:00
10,9,76,9,15,7,2024-08-06 22:00:00
9,8,81,12,15,5,2024-08-06 23:00:00
9,7,83,11,19,5,2024-08-07 00:00:00
9,7,83,11,19,10,2024-08-07 01:00:00
8,6,84,12,20,8,2024-08-07 02:00:00
8,6,85,14,19,6,2024-08-07 03:00:00
8,6,84,14,24,8,2024-08-07 04:00:00
8,5,82,14,23,15,2024-08-07 05:00:00
7,5,80,13,23,17,2024-08-07 06:00:00
8,6,79,13,22,11,2024-08-07 07:00:00
9,8,73,13,19,4,2024-08-07 08:00:00
11,10,64,12,20,1,2024-08-07 09:00:00
13,12,56,9,20,0,2024-08-07 10:00:00
14,14,49,5,16,0,2024-08-07 11:00:00
15,15,46,1,12,0,2024-08-07 12:00:00
15,15,48,8,9,0,2024-08-07 13:00:00
15,15,53,12,14,0,2024-08-07 14:00:00
15,14,59,12,20,0,2024-08-07 15:00:00
14,14,64,13,21,0,2024-08-07 16:00:00
13,12,71,13,18,0,2024-08-07 17:00:00
12,11,75,13,16,0,2024-08-07 18:00:00
12,11,75,12,19,0,2024-08-07 19:00:00
11,10,76,9,15,3,2024-08-07 20:00:00
11,10,78,8,14,3,2024-08-07 21:00:00
10,9,81,8,13,16,2024-08-07 22:00:00
9,8,84,8,14,31,2024-08-07 23:00:00
8,7,73,10,17,0,2024-08-08 00:00:00
8,6,75,10,18,0,2024-08-08 01:00:00
8,6,74,10,18,15,2024-08-08 02:00:00
7,5,75,10,18,8,2024-08-08 03:00:00
7,5,76,11,19,1,2024-08-08 04:00:00
7,5,77,11,19,0,2024-08-08 05:00:00
7,5,76,10,18,0,2024-08-08 06:00:00
7,5,77,11,20,3,2024-08-08 07:00:00
9,7,73,12,17,1,2024-08-08 08:00:00
11,10,68,11,14,0,2024-08-08 09:00:00
13,13,65,11,13,0,2024-08-08 10:00:00
15,15,63,10,17,0,2024-08-08 11:00:00
16,16,64,10,22,0,2024-08-08 12:00:00
16,16,64,16,27,0,2024-08-08 13:00:00
17,17,64,20,30,1,2024-08-08 14:00:00
17,17,64,25,31,0,2024-08-08 15:00:00
16,16,68,26,34,2,2024-08-08 16:00:00
16,16,73,22,39,6,2024-08-08 17:00:00
16,16,75,21,35,10,2024-08-08 18:00:00
16,16,77,23,36,12,2024-08-08 19:00:00
15,15,78,25,36,16,2024-08-08 20:00:00
15,14,79,22,35,14,2024-08-08 21:00:00
13,12,79,17,27,13,2024-08-08 22:00:00
12,11,79,13,22,15,2024-08-08 23:00:00
11,10,80,13,16,11,2024-08-09 00:00:00
11,9,80,10,17,14,2024-08-09 01:00:00
10,9,80,9,15,25,2024-08-09 02:00:00
10,8,79,8,14,49,2024-08-09 03:00:00
9,8,78,9,16,52,2024-08-09 04:00:00
9,8,78,10,17,33,2024-08-09 05:00:00
9,8,77,11,19,25,2024-08-09 06:00:00
10,8,76,11,19,25,2024-08-09 07:00:00
11,9,71,10,16,21,2024-08-09 08:00:00
12,11,66,10,14,17,2024-08-09 09:00:00
14,13,60,10,16,30,2024-08-09 10:00:00
16,16,56,8,14,47,2024-08-09 11:00:00
17,17,54,6,13,100,2024-08-09 12:00:00
17,17,55,5,12,81,2024-08-09 13:00:00
18,18,59,10,13,48,2024-08-09 14:00:00
17,17,64,9,16,63,2024-08-09 15:00:00
16,16,69,13,19,61,2024-08-09 16:00:00
16,16,75,11,17,84,2024-08-09 17:00:00
16,16,79,8,13,51,2024-08-09 18:00:00
15,15,79,3,10,100,2024-08-09 19:00:00
14,14,80,4,7,100,2024-08-09 20:00:00
13,13,82,9,16,83,2024-08-09 21:00:00
13,12,83,14,22,89,2024-08-09 22:00:00
12,11,84,10,17,85,2024-08-09 23:00:00
12,10,77,9,17,75,2024-08-10 00:00:00
11,10,79,11,17,70,2024-08-10 01:00:00
11,9,80,11,17,29,2024-08-10 02:00:00
11,9,81,13,16,36,2024-08-10 03:00:00
10,9,81,13,16,30,2024-08-10 04:00:00
10,9,80,12,16,22,2024-08-10 05:00:00
10,9,80,11,19,15,2024-08-10 06:00:00
11,10,80,10,18,16,2024-08-10 07:00:00
13,12,77,10,15,14,2024-08-10 08:00:00
14,13,74,10,14,15,2024-08-10 09:00:00
14,14,74,11,14,26,2024-08-10 10:00:00
16,15,73,11,13,25,2024-08-10 11:00:00
16,16,73,12,18,15,2024-08-10 12:00:00
16,16,73,13,21,86,2024-08-10 13:00:00
16,16,74,13,22,73,2024-08-10 14:00:00
16,16,73,14,23,15,2024-08-10 15:00:00
16,16,72,15,23,31,2024-08-10 16:00:00
15,15,73,13,19,23,2024-08-10 17:00:00
15,15,75,11,17,20,2024-08-10 18:00:00
14,14,76,9,15,35,2024-08-10 19:00:00
14,14,76,8,14,44,2024-08-10 20:00:00
14,14,77,7,12,48,2024-08-10 21:00:00
13,13,78,6,11,35,2024-08-10 22:00:00
12,12,79,6,11,48,2024-08-10 23:00:00
12,12,84,6,9,36,2024-08-11 00:00:00
12,11,86,7,12,45,2024-08-11 01:00:00
11,10,87,9,14,48,2024-08-11 02:00:00
11,10,88,10,16,44,2024-08-11 03:00:00
10,9,89,10,17,35,2024-08-11 04:00:00
10,9,90,10,16,27,2024-08-11 05:00:00
10,9,90,10,17,33,2024-08-11 06:00:00
11,10,90,10,16,33,2024-08-11 07:00:00
13,12,86,9,13,85,2024-08-11 08:00:00
14,14,82,10,13,74,2024-08-11 09:00:00
15,15,78,11,13,58,2024-08-11 10:00:00
16,16,75,10,18,78,2024-08-11 11:00:00
16,16,72,10,20,83,2024-08-11 12:00:00
17,17,70,11,21,79,2024-08-11 13:00:00
17,17,70,12,21,9,2024-08-11 14:00:00
16,16,70,12,22,12,2024-08-11 15:00:00
16,16,71,11,22,10,2024-08-11 16:00:00
16,16,75,10,20,10,2024-08-11 17:00:00
15,15,79,9,14,11,2024-08-11 18:00:00
14,14,80,9,14,12,2024-08-11 19:00:00
14,14,81,8,13,13,2024-08-11 20:00:00
14,14,82,7,12,86,2024-08-11 21:00:00
13,13,83,5,9,84,2024-08-11 22:00:00
12,13,84,4,7,77,2024-08-11 23:00:00
12,12,86,3,5,88,2024-08-12 00:00:00
12,11,86,6,10,43,2024-08-12 01:00:00
11,11,88,9,15,74,2024-08-12 02:00:00
11,10,89,10,12,83,2024-08-12 03:00:00
11,10,89,9,11,71,2024-08-12 04:00:00
11,10,89,10,12,73,2024-08-12 05:00:00
11,10,89,11,13,81,2024-08-12 06:00:00
12,11,89,11,14,87,2024-08-12 07:00:00
14,13,85,12,16,74,2024-08-12 08:00:00
15,15,82,9,15,82,2024-08-12 09:00:00
16,16,79,7,13,75,2024-08-12 10:00:00
16,16,75,9,10,77,2024-08-12 11:00:00
17,17,72,5,11,87,2024-08-12 12:00:00
17,17,68,10,12,82,2024-08-12 13:00:00
17,17,66,13,17,11,2024-08-12 14:00:00
17,17,68,14,22,78,2024-08-12 15:00:00
17,17,71,17,22,59,2024-08-12 16:00:00
16,16,75,14,20,33,2024-08-12 17:00:00
16,16,81,12,19,83,2024-08-12 18:00:00
16,16,83,10,16,84,2024-08-12 19:00:00
16,16,83,10,17,82,2024-08-12 20:00:00
15,15,84,11,18,75,2024-08-12 21:00:00
15,15,85,9,16,53,2024-08-12 22:00:00
15,15,85,8,14,79,2024-08-12 23:00:00
15,15,83,4,7,100,2024-08-13 00:00:00
15,15,83,5,9,93,2024-08-13 01:00:00
15,15,87,5,8,100,2024-08-13 02:00:00
15,15,89,1,6,66,2024-08-13 03:00:00
15,15,89,1,7,100,2024-08-13 04:00:00
15,15,88,3,4,94,2024-08-13 05:00:00
15,15,88,4,7,71,2024-08-13 06:00:00
15,15,88,5,7,94,2024-08-13 07:00:00
15,15,87,6,9,100,2024-08-13 08:00:00
15,15,88,8,11,100,2024-08-13 09:00:00
16,16,89,7,10,91,2024-08-13 10:00:00
16,16,90,12,22,74,2024-08-13 11:00:00
16,16,91,11,21,80,2024-08-13 12:00:00
16,16,91,11,21,82,2024-08-13 13:00:00
16,16,91,13,22,80,2024-08-13 14:00:00
16,16,92,14,24,73,2024-08-13 15:00:00
16,16,91,13,24,69,2024-08-13 16:00:00
16,16,91,12,22,84,2024-08-13 17:00:00
16,15,91,12,19,100,2024-08-13 18:00:00
16,15,90,12,20,92,2024-08-13 19:00:00
16,16,88,13,21,100,2024-08-13 20:00:00
16,15,90,14,22,79,2024-08-13 21:00:00
15,15,91,12,20,54,2024-08-13 22:00:00
16,16,92,12,19,52,2024-08-13 23:00:00
16,16,90,14,15,59,2024-08-14 00:00:00
16,16,91,13,14,56,2024-08-14 01:00:00
16,16,91,8,13,60,2024-08-14 02:00:00
16,16,91,9,13,77,2024-08-14 03:00:00
16,16,92,9,14,85,2024-08-14 04:00:00
15,15,92,7,11,65,2024-08-14 05:00:00
15,15,93,8,12,58,2024-08-14 06:00:00
15,15,92,9,14,75,2024-08-14 07:00:00
15,15,93,5,8,100,2024-08-14 08:00:00
15,15,95,0,5,100,2024-08-14 09:00:00
15,15,96,2,7,100,2024-08-14 10:00:00
15,15,97,5,7,100,2024-08-14 11:00:00
15,15,96,6,13,100,2024-08-14 12:00:00
15,15,96,6,9,100,2024-08-14 13:00:00
15,15,95,5,14,100,2024-08-14 14:00:00
15,15,96,5,14,100,2024-08-14 15:00:00
15,15,95,7,10,100,2024-08-14 16:00:00
15,15,94,9,12,96,2024-08-14 17:00:00
15,15,94,4,6,100,2024-08-14 18:00:00
15,15,95,5,7,100,2024-08-14 19:00:00
15,15,95,6,8,100,2024-08-14 20:00:00
15,15,95,7,10,100,2024-08-14 21:00:00
15,15,94,9,13,100,2024-08-14 22:00:00
15,15,93,7,10,100,2024-08-14 23:00:00
15,15,95,5,8,90,2024-08-15 00:00:00
14,14,94,6,9,82,2024-08-15 01:00:00
14,14,94,6,9,77,2024-08-15 02:00:00
14,14,93,9,13,83,2024-08-15 03:00:00
14,13,93,10,15,89,2024-08-15 04:00:00
14,13,93,10,16,84,2024-08-15 05:00:00
14,13,92,13,19,99,2024-08-15 06:00:00
15,14,92,13,19,85,2024-08-15 07:00:00
15,15,90,16,21,88,2024-08-15 08:00:00
16,16,87,17,22,65,2024-08-15 09:00:00
16,16,84,17,27,57,2024-08-15 10:00:00
17,17,81,17,20,47,2024-08-15 11:00:00
17,17,79,16,25,43,2024-08-15 12:00:00
17,17,79,16,25,25,2024-08-15 13:00:00
17,17,79,16,25,45,2024-08-15 14:00:00
17,17,79,17,26,40,2024-08-15 15:00:00
17,17,81,17,22,23,2024-08-15 16:00:00
16,16,85,16,21,28,2024-08-15 17:00:00
16,16,88,14,20,39,2024-08-15 18:00:00
16,16,90,10,16,44,2024-08-15 19:00:00
15,14,91,10,15,46,2024-08-15 20:00:00
